"","zip","month_date","population","per_pos","plot_var_dis","plot_var_cont"
"1151","92675",Aug 2021,37978,8.36627140974967,"6-12",8.36627140974967
"1152","92675",Sep 2021,37978,3.86540600667408,"0-6",3.86540600667408
"1153","92675",Oct 2021,37978,2.56410256410256,"0-6",2.56410256410256
"1154","92675",Nov 2021,37978,2.99259259259259,"0-6",2.99259259259259
"1155","92675",Dec 2021,37978,12.1598430987987,"12-18",12.1598430987987
"1156","92675",Jan 2022,37978,19.6647710266387,"18-24",19.6647710266387
"1157","92675",Feb 2022,37978,4.68859342197341,"0-6",4.68859342197341
"1158","92675",Mar 2022,37978,1.94746376811594,"0-6",1.94746376811594
"1159","92675",Apr 2022,37978,2.73109243697479,"0-6",2.73109243697479
"1160","92675",May 2022,37978,5.6701030927835,"0-6",5.6701030927835
"1161","92676",Mar 2020,2009,0,"0-6",0
"1162","92676",Apr 2020,2009,0,"0-6",0
"1163","92676",May 2020,2009,5.71428571428571,"0-6",5.71428571428571
"1164","92676",Jun 2020,2009,14.0625,"12-18",14.0625
"1165","92676",Jul 2020,2009,24.1666666666667,"24-30",24.1666666666667
"1166","92676",Aug 2020,2009,3.84615384615385,"0-6",3.84615384615385
"1167","92676",Sep 2020,2009,0,"0-6",0
"1168","92676",Oct 2020,2009,0,"0-6",0
"1169","92676",Nov 2020,2009,3.38983050847458,"0-6",3.38983050847458
"1170","92676",Dec 2020,2009,10.3896103896104,"6-12",10.3896103896104
"1171","92676",Jan 2021,2009,11.4285714285714,"6-12",11.4285714285714
"1172","92676",Feb 2021,2009,2.02020202020202,"0-6",2.02020202020202
"1173","92676",Mar 2021,2009,3.38983050847458,"0-6",3.38983050847458
"1174","92676",Apr 2021,2009,6.66666666666667,"6-12",6.66666666666667
"1175","92676",May 2021,2009,0,"0-6",0
"1176","92676",Jun 2021,2009,1.98019801980198,"0-6",1.98019801980198
"1177","92676",Jul 2021,2009,4.0650406504065,"0-6",4.0650406504065
"1178","92676",Aug 2021,2009,8.94736842105263,"6-12",8.94736842105263
"1179","92676",Sep 2021,2009,5.55555555555556,"0-6",5.55555555555556
"1180","92676",Oct 2021,2009,1.76470588235294,"0-6",1.76470588235294
"1181","92676",Nov 2021,2009,1.25,"0-6",1.25
"1182","92676",Dec 2021,2009,12.8440366972477,"12-18",12.8440366972477
"1183","92676",Jan 2022,2009,19.8717948717949,"18-24",19.8717948717949
"1184","92676",Feb 2022,2009,4.76190476190476,"0-6",4.76190476190476
"1185","92676",Mar 2022,2009,0.793650793650794,"0-6",0.793650793650794
"1186","92676",Apr 2022,2009,5.45454545454545,"0-6",5.45454545454545
"1187","92676",May 2022,2009,7.47663551401869,"6-12",7.47663551401869
"1188","92677",Mar 2020,67124,9.2,"6-12",9.2
"1189","92677",Apr 2020,67124,2.0979020979021,"0-6",2.0979020979021
"1190","92677",May 2020,67124,0.986193293885602,"0-6",0.986193293885602
"1191","92677",Jun 2020,67124,5.67708333333333,"0-6",5.67708333333333
"1192","92677",Jul 2020,67124,6.53894210745523,"6-12",6.53894210745523
"1193","92677",Aug 2020,67124,3.28467153284672,"0-6",3.28467153284672
"1194","92677",Sep 2020,67124,2.64357338195077,"0-6",2.64357338195077
"1195","92677",Oct 2020,67124,2.47793618465716,"0-6",2.47793618465716
"1196","92677",Nov 2020,67124,5.44341120435473,"0-6",5.44341120435473
"1197","92677",Dec 2020,67124,11.5357495416725,"6-12",11.5357495416725
"1198","92677",Jan 2021,67124,10.7266936884771,"6-12",10.7266936884771
"1199","92677",Feb 2021,67124,3.84167636786962,"0-6",3.84167636786962
"1200","92677",Mar 2021,67124,1.49473684210526,"0-6",1.49473684210526
"1201","92677",Apr 2021,67124,0.840145322434151,"0-6",0.840145322434151
"1202","92677",May 2021,67124,0.752660264728783,"0-6",0.752660264728783
"1203","92677",Jun 2021,67124,0.625,"0-6",0.625
"1204","92677",Jul 2021,67124,7.40740740740741,"6-12",7.40740740740741
"1205","92677",Aug 2021,67124,6.83229813664596,"6-12",6.83229813664596
"1206","92677",Sep 2021,67124,3.18340196388977,"0-6",3.18340196388977
"1207","92677",Oct 2021,67124,2.40922388573395,"0-6",2.40922388573395
"1208","92677",Nov 2021,67124,2.32306861156132,"0-6",2.32306861156132
"1209","92677",Dec 2021,67124,11.7570555338796,"6-12",11.7570555338796
"1210","92677",Jan 2022,67124,19.231104524453,"18-24",19.231104524453
"1211","92677",Feb 2022,67124,4.35037065938354,"0-6",4.35037065938354
"1212","92677",Mar 2022,67124,1.76660860910674,"0-6",1.76660860910674
"1213","92677",Apr 2022,67124,3.59212050984936,"0-6",3.59212050984936
"1214","92677",May 2022,67124,9.06816760475297,"6-12",9.06816760475297
"1215","92679",Mar 2020,33336,10.6666666666667,"6-12",10.6666666666667
"1216","92679",Apr 2020,33336,2.35294117647059,"0-6",2.35294117647059
"1217","92679",May 2020,33336,1.19904076738609,"0-6",1.19904076738609
"1218","92679",Jun 2020,33336,7.65661252900232,"6-12",7.65661252900232
"1219","92679",Jul 2020,33336,8.55528652138822,"6-12",8.55528652138822
"1220","92679",Aug 2020,33336,2.36559139784946,"0-6",2.36559139784946
"1221","92679",Sep 2020,33336,2.3084025854109,"0-6",2.3084025854109
"1222","92679",Oct 2020,33336,2.16138328530259,"0-6",2.16138328530259
"1223","92679",Nov 2020,33336,5.5984555984556,"0-6",5.5984555984556
"1224","92679",Dec 2020,33336,12.173337743963,"12-18",12.173337743963
"1225","92679",Jan 2021,33336,9.02279113331252,"6-12",9.02279113331252
"1226","92679",Feb 2021,33336,3.56435643564356,"0-6",3.56435643564356
"1227","92679",Mar 2021,33336,1.68067226890756,"0-6",1.68067226890756
"1228","92679",Apr 2021,33336,0.785448532451426,"0-6",0.785448532451426
"1229","92679",May 2021,33336,0.7202216066482,"0-6",0.7202216066482
"1230","92679",Jun 2021,33336,0.596302921884317,"0-6",0.596302921884317
"1231","92679",Jul 2021,33336,7.40312319259688,"6-12",7.40312319259688
"1232","92679",Aug 2021,33336,7.1483771251932,"6-12",7.1483771251932
"1233","92679",Sep 2021,33336,4.48966408268734,"0-6",4.48966408268734
"1234","92679",Oct 2021,33336,3.15904139433551,"0-6",3.15904139433551
"1235","92679",Nov 2021,33336,2.93715846994536,"0-6",2.93715846994536
"1236","92679",Dec 2021,33336,13.5035600294623,"12-18",13.5035600294623
"1237","92679",Jan 2022,33336,19.0642593671132,"18-24",19.0642593671132
"1238","92679",Feb 2022,33336,3.96536007292616,"0-6",3.96536007292616
"1239","92679",Mar 2022,33336,1.02774922918808,"0-6",1.02774922918808
"1240","92679",Apr 2022,33336,2.82485875706215,"0-6",2.82485875706215
"1241","92679",May 2022,33336,9.70149253731343,"6-12",9.70149253731343
"1242","92683",Mar 2020,92938,2.60869565217391,"0-6",2.60869565217391
"1243","92683",Apr 2020,92938,6.84931506849315,"6-12",6.84931506849315
"1244","92683",May 2020,92938,6.6006600660066,"6-12",6.6006600660066
"1245","92683",Jun 2020,92938,9.30397727272727,"6-12",9.30397727272727
"1246","92683",Jul 2020,92938,8.73839432004369,"6-12",8.73839432004369
"1247","92683",Aug 2020,92938,5.41106128550075,"0-6",5.41106128550075
"1248","92683",Sep 2020,92938,3.86505076973469,"0-6",3.86505076973469
"1249","92683",Oct 2020,92938,3.31530684222901,"0-6",3.31530684222901
"1250","92683",Nov 2020,92938,10.4569545910328,"6-12",10.4569545910328
"1251","92683",Dec 2020,92938,17.7327781983346,"12-18",17.7327781983346
"1252","92683",Jan 2021,92938,12.3914340648412,"12-18",12.3914340648412
"1253","92683",Feb 2021,92938,5.3091969384036,"0-6",5.3091969384036
"1254","92683",Mar 2021,92938,2.01352597602213,"0-6",2.01352597602213
"1255","92683",Apr 2021,92938,1.04939388456667,"0-6",1.04939388456667
"1256","92683",May 2021,92938,0.547253209850558,"0-6",0.547253209850558
"1257","92683",Jun 2021,92938,0.722831505483549,"0-6",0.722831505483549
"1258","92683",Jul 2021,92938,5.79561744828999,"0-6",5.79561744828999
"1259","92683",Aug 2021,92938,7.05661389857794,"6-12",7.05661389857794
"1260","92683",Sep 2021,92938,3.04819277108434,"0-6",3.04819277108434
"1261","92683",Oct 2021,92938,2.36180904522613,"0-6",2.36180904522613
"1262","92683",Nov 2021,92938,2.42439709072349,"0-6",2.42439709072349
"1263","92683",Dec 2021,92938,13.2172303550395,"12-18",13.2172303550395
"1264","92683",Jan 2022,92938,21.2869609421334,"18-24",21.2869609421334
"1265","92683",Feb 2022,92938,4.97512437810945,"0-6",4.97512437810945
"1266","92683",Mar 2022,92938,1.41061024225698,"0-6",1.41061024225698
"1267","92683",Apr 2022,92938,3.06520527586847,"0-6",3.06520527586847
"1268","92683",May 2022,92938,7.62276556400247,"6-12",7.62276556400247
"1269","92688",Mar 2020,45484,5.4054054054054,"0-6",5.4054054054054
"1270","92688",Apr 2020,45484,3.21285140562249,"0-6",3.21285140562249
"1271","92688",May 2020,45484,1.70940170940171,"0-6",1.70940170940171
"1272","92688",Jun 2020,45484,8.1203007518797,"6-12",8.1203007518797
"1273","92688",Jul 2020,45484,6.62931839402428,"6-12",6.62931839402428
"1274","92688",Aug 2020,45484,2.86123032904149,"0-6",2.86123032904149
"1275","92688",Sep 2020,45484,2.01892744479495,"0-6",2.01892744479495
"1276","92688",Oct 2020,45484,2.06230802983765,"0-6",2.06230802983765
"1277","92688",Nov 2020,45484,5.20398329585609,"0-6",5.20398329585609
"1278","92688",Dec 2020,45484,12.3110151187905,"12-18",12.3110151187905
"1279","92688",Jan 2021,45484,11.3316134153602,"6-12",11.3316134153602
"1280","92688",Feb 2021,45484,3.93296853625171,"0-6",3.93296853625171
"1281","92688",Mar 2021,45484,1.71749036102348,"0-6",1.71749036102348
"1282","92688",Apr 2021,45484,1.54798761609907,"0-6",1.54798761609907
"1283","92688",May 2021,45484,0.795755968169761,"0-6",0.795755968169761
"1284","92688",Jun 2021,45484,0.828970331588133,"0-6",0.828970331588133
"1285","92688",Jul 2021,45484,7.69230769230769,"6-12",7.69230769230769
"1286","92688",Aug 2021,45484,8.23684210526316,"6-12",8.23684210526316
"1287","92688",Sep 2021,45484,4.17748406891669,"0-6",4.17748406891669
"1288","92688",Oct 2021,45484,2.83542223135402,"0-6",2.83542223135402
"1289","92688",Nov 2021,45484,2.2703818369453,"0-6",2.2703818369453
"1290","92688",Dec 2021,45484,11.060433295325,"6-12",11.060433295325
"1291","92688",Jan 2022,45484,20.6423854312588,"18-24",20.6423854312588
"1292","92688",Feb 2022,45484,4.97062810664257,"0-6",4.97062810664257
"1293","92688",Mar 2022,45484,1.32827324478178,"0-6",1.32827324478178
"1294","92688",Apr 2022,45484,2.98553401046476,"0-6",2.98553401046476
"1295","92688",May 2022,45484,7.59408602150538,"6-12",7.59408602150538
"1296","92691",Mar 2020,48837,8.06451612903226,"6-12",8.06451612903226
"1297","92691",Apr 2020,48837,3.55871886120996,"0-6",3.55871886120996
"1298","92691",May 2020,48837,2.93724966622163,"0-6",2.93724966622163
"1299","92691",Jun 2020,48837,8.67924528301887,"6-12",8.67924528301887
"1300","92691",Jul 2020,48837,8.77684407096172,"6-12",8.77684407096172
"1301","92691",Aug 2020,48837,3.01167793484942,"0-6",3.01167793484942
"1302","92691",Sep 2020,48837,3.60169491525424,"0-6",3.60169491525424
"1303","92691",Oct 2020,48837,2.5923016496465,"0-6",2.5923016496465
"1304","92691",Nov 2020,48837,6.83898761443188,"6-12",6.83898761443188
"1305","92691",Dec 2020,48837,13.4292565947242,"12-18",13.4292565947242
"1306","92691",Jan 2021,48837,10.8041527362309,"6-12",10.8041527362309
"1307","92691",Feb 2021,48837,4.32220039292731,"0-6",4.32220039292731
"1308","92691",Mar 2021,48837,1.29635212541453,"0-6",1.29635212541453
"1309","92691",Apr 2021,48837,1.02509720749381,"0-6",1.02509720749381
"1310","92691",May 2021,48837,0.881901840490798,"0-6",0.881901840490798
"1311","92691",Jun 2021,48837,0.431406384814495,"0-6",0.431406384814495
"1312","92691",Jul 2021,48837,6.6691367173027,"6-12",6.6691367173027
"1313","92691",Aug 2021,48837,8.47092605886576,"6-12",8.47092605886576
"1314","92691",Sep 2021,48837,3.4902411021814,"0-6",3.4902411021814
"1315","92691",Oct 2021,48837,2.77967646388699,"0-6",2.77967646388699
"1316","92691",Nov 2021,48837,3.60544217687075,"0-6",3.60544217687075
"1317","92691",Dec 2021,48837,12.5813104870696,"12-18",12.5813104870696
"1318","92691",Jan 2022,48837,20.2403605408112,"18-24",20.2403605408112
"1319","92691",Feb 2022,48837,3.72242647058824,"0-6",3.72242647058824
"1320","92691",Mar 2022,48837,1.39351711602545,"0-6",1.39351711602545
"1321","92691",Apr 2022,48837,3.60766629086809,"0-6",3.60766629086809
"1322","92691",May 2022,48837,8.04020100502512,"6-12",8.04020100502512
"1323","92692",Mar 2020,48026,11.5942028985507,"6-12",11.5942028985507
"1324","92692",Apr 2020,48026,3.74149659863946,"0-6",3.74149659863946
"1325","92692",May 2020,48026,1.62381596752368,"0-6",1.62381596752368
"1326","92692",Jun 2020,48026,6.6577000672495,"6-12",6.6577000672495
"1327","92692",Jul 2020,48026,6.01233299075026,"6-12",6.01233299075026
"1328","92692",Aug 2020,48026,2.69922879177378,"0-6",2.69922879177378
"1329","92692",Sep 2020,48026,2.58342303552207,"0-6",2.58342303552207
"1330","92692",Oct 2020,48026,2.26592560923472,"0-6",2.26592560923472
"1331","92692",Nov 2020,48026,5.74233858970544,"0-6",5.74233858970544
"1332","92692",Dec 2020,48026,11.4784019468668,"6-12",11.4784019468668
"1333","92692",Jan 2021,48026,11.6870122073244,"6-12",11.6870122073244
"1334","92692",Feb 2021,48026,3.93978219090327,"0-6",3.93978219090327
"1335","92692",Mar 2021,48026,1.55852417302799,"0-6",1.55852417302799
"1336","92692",Apr 2021,48026,1.19887165021157,"0-6",1.19887165021157
"1337","92692",May 2021,48026,0.694728238659583,"0-6",0.694728238659583
"1338","92692",Jun 2021,48026,0.462573591253154,"0-6",0.462573591253154
"1339","92692",Jul 2021,48026,5.0674444039373,"0-6",5.0674444039373
"1340","92692",Aug 2021,48026,6.74315148677125,"6-12",6.74315148677125
"1341","92692",Sep 2021,48026,2.8030833917309,"0-6",2.8030833917309
"1342","92692",Oct 2021,48026,3.3003300330033,"0-6",3.3003300330033
"1343","92692",Nov 2021,48026,2.45882072093578,"0-6",2.45882072093578
"1344","92692",Dec 2021,48026,11.0104213864975,"6-12",11.0104213864975
"1345","92692",Jan 2022,48026,20.2092194505116,"18-24",20.2092194505116
"1346","92692",Feb 2022,48026,4.4893672880021,"0-6",4.4893672880021
"1347","92692",Mar 2022,48026,1.4745308310992,"0-6",1.4745308310992
"1348","92692",Apr 2022,48026,3.15515961395694,"0-6",3.15515961395694
"1349","92692",May 2022,48026,8.6060606060606,"6-12",8.6060606060606
"1350","92694",Mar 2020,32279,7.77777777777778,"6-12",7.77777777777778
"1351","92694",Apr 2020,32279,4.08163265306122,"0-6",4.08163265306122
"1352","92694",May 2020,32279,1.47420147420147,"0-6",1.47420147420147
"1353","92694",Jun 2020,32279,7.6844262295082,"6-12",7.6844262295082
"1354","92694",Jul 2020,32279,5.05761843790013,"0-6",5.05761843790013
"1355","92694",Aug 2020,32279,2.1079258010118,"0-6",2.1079258010118
"1356","92694",Sep 2020,32279,2.08012326656394,"0-6",2.08012326656394
"1357","92694",Oct 2020,32279,1.9935691318328,"0-6",1.9935691318328
"1358","92694",Nov 2020,32279,5.57184750733138,"0-6",5.57184750733138
"1359","92694",Dec 2020,32279,12.3640882261572,"12-18",12.3640882261572
"1360","92694",Jan 2021,32279,10.5036855036855,"6-12",10.5036855036855
"1361","92694",Feb 2021,32279,3.59075258239056,"0-6",3.59075258239056
"1362","92694",Mar 2021,32279,0.959532749269921,"0-6",0.959532749269921
"1363","92694",Apr 2021,32279,0.97799511002445,"0-6",0.97799511002445
"1364","92694",May 2021,32279,0.443349753694581,"0-6",0.443349753694581
"1365","92694",Jun 2021,32279,0.649350649350649,"0-6",0.649350649350649
"1366","92694",Jul 2021,32279,5.23609163160355,"0-6",5.23609163160355
"1367","92694",Aug 2021,32279,8.19620253164557,"6-12",8.19620253164557
"1368","92694",Sep 2021,32279,3.09792596482016,"0-6",3.09792596482016
"1369","92694",Oct 2021,32279,2.04471101417666,"0-6",2.04471101417666
"1370","92694",Nov 2021,32279,1.78466939730837,"0-6",1.78466939730837
"1371","92694",Dec 2021,32279,11.0880398671096,"6-12",11.0880398671096
"1372","92694",Jan 2022,32279,19.9401008827238,"18-24",19.9401008827238
"1373","92694",Feb 2022,32279,5.53967119370979,"0-6",5.53967119370979
"1374","92694",Mar 2022,32279,1.53846153846154,"0-6",1.53846153846154
"1375","92694",Apr 2022,32279,3.2555615843733,"0-6",3.2555615843733
"1376","92694",May 2022,32279,9.42196531791907,"6-12",9.42196531791907
"1377","92701",Mar 2020,55137,14.2857142857143,"12-18",14.2857142857143
"1378","92701",Apr 2020,55137,14.2348754448399,"12-18",14.2348754448399
"1379","92701",May 2020,55137,20.610119047619,"18-24",20.610119047619
"1380","92701",Jun 2020,55137,22.2222222222222,"18-24",22.2222222222222
"1381","92701",Jul 2020,55137,23.9985024335455,"18-24",23.9985024335455
"1382","92701",Aug 2020,55137,13.3060853769301,"12-18",13.3060853769301
"1383","92701",Sep 2020,55137,6.8901303538175,"6-12",6.8901303538175
"1384","92701",Oct 2020,55137,5.84016393442623,"0-6",5.84016393442623
"1385","92701",Nov 2020,55137,13.8340716874748,"12-18",13.8340716874748
"1386","92701",Dec 2020,55137,24.4708115804461,"24-30",24.4708115804461
"1387","92701",Jan 2021,55137,16.7170495767836,"12-18",16.7170495767836
"1388","92701",Feb 2021,55137,6.19195046439629,"6-12",6.19195046439629
"1389","92701",Mar 2021,55137,2.11114560695436,"0-6",2.11114560695436
"1390","92701",Apr 2021,55137,1.07227958697379,"0-6",1.07227958697379
"1391","92701",May 2021,55137,0.469283276450512,"0-6",0.469283276450512
"1392","92701",Jun 2021,55137,1.00422832980973,"0-6",1.00422832980973
"1393","92701",Jul 2021,55137,5.82205822058221,"0-6",5.82205822058221
"1394","92701",Aug 2021,55137,5.9272563987427,"0-6",5.9272563987427
"1395","92701",Sep 2021,55137,3.16909553550775,"0-6",3.16909553550775
"1396","92701",Oct 2021,55137,2.78347494872546,"0-6",2.78347494872546
"1397","92701",Nov 2021,55137,2.39043824701195,"0-6",2.39043824701195
"1398","92701",Dec 2021,55137,11.200168740772,"6-12",11.200168740772
"1399","92701",Jan 2022,55137,8.02318162484049,"6-12",8.02318162484049
"1400","92701",Feb 2022,55137,0.723905174943751,"0-6",0.723905174943751
"1401","92701",Mar 2022,55137,0.13446610842858,"0-6",0.13446610842858
"1402","92701",Apr 2022,55137,0.192343779320698,"0-6",0.192343779320698
"1403","92701",May 2022,55137,0.573949340669766,"0-6",0.573949340669766
"1404","92703",Mar 2020,68242,9.52380952380952,"6-12",9.52380952380952
"1405","92703",Apr 2020,68242,32.1956769055745,">30",32.1956769055745
"1406","92703",May 2020,68242,14.2684401451028,"12-18",14.2684401451028
"1407","92703",Jun 2020,68242,16.0161090458488,"12-18",16.0161090458488
"1408","92703",Jul 2020,68242,19.2452830188679,"18-24",19.2452830188679
"1409","92703",Aug 2020,68242,8.13767342582711,"6-12",8.13767342582711
"1410","92703",Sep 2020,68242,5.04299326051592,"0-6",5.04299326051592
"1411","92703",Oct 2020,68242,4.93991989319092,"0-6",4.93991989319092
"1412","92703",Nov 2020,68242,14.3131481244399,"12-18",14.3131481244399
"1413","92703",Dec 2020,68242,22.9076517150396,"18-24",22.9076517150396
"1414","92703",Jan 2021,68242,12.4130137393683,"12-18",12.4130137393683
"1415","92703",Feb 2021,68242,3.84576150158115,"0-6",3.84576150158115
"1416","92703",Mar 2021,68242,1.38933078799449,"0-6",1.38933078799449
"1417","92703",Apr 2021,68242,0.767110152223421,"0-6",0.767110152223421
"1418","92703",May 2021,68242,0.404040404040404,"0-6",0.404040404040404
"1419","92703",Jun 2021,68242,0.471118394100778,"0-6",0.471118394100778
"1420","92703",Jul 2021,68242,3.32706766917293,"0-6",3.32706766917293
"1421","92703",Aug 2021,68242,4.85288498280474,"0-6",4.85288498280474
"1422","92703",Sep 2021,68242,2.62183837137569,"0-6",2.62183837137569
"1423","92703",Oct 2021,68242,1.27835568366963,"0-6",1.27835568366963
"1424","92703",Nov 2021,68242,1.4389456697149,"0-6",1.4389456697149
"1425","92703",Dec 2021,68242,9.46275946275946,"6-12",9.46275946275946
"1426","92703",Jan 2022,68242,10.1464023868446,"6-12",10.1464023868446
"1427","92703",Feb 2022,68242,1.26351088355939,"0-6",1.26351088355939
"1428","92703",Mar 2022,68242,0.468792258917571,"0-6",0.468792258917571
"1429","92703",Apr 2022,68242,0.453504557496296,"0-6",0.453504557496296
"1430","92703",May 2022,68242,0.839044104726762,"0-6",0.839044104726762
"1431","92704",Mar 2020,89021,12.7659574468085,"12-18",12.7659574468085
"1432","92704",Apr 2020,89021,13.986013986014,"12-18",13.986013986014
"1433","92704",May 2020,89021,13.8836772983114,"12-18",13.8836772983114
"1434","92704",Jun 2020,89021,23.4526699029126,"18-24",23.4526699029126
"1435","92704",Jul 2020,89021,21.3144682793245,"18-24",21.3144682793245
"1436","92704",Aug 2020,89021,9.81440704624096,"6-12",9.81440704624096
"1437","92704",Sep 2020,89021,8.43868520859671,"6-12",8.43868520859671
"1438","92704",Oct 2020,89021,6.71268745536777,"6-12",6.71268745536777
"1439","92704",Nov 2020,89021,14.9399791231733,"12-18",14.9399791231733
"1440","92704",Dec 2020,89021,23.1578355270559,"18-24",23.1578355270559
"1441","92704",Jan 2021,89021,17.3794640094077,"12-18",17.3794640094077
"1442","92704",Feb 2021,89021,6.31824137429029,"6-12",6.31824137429029
"1443","92704",Mar 2021,89021,2.48169969648277,"0-6",2.48169969648277
"1444","92704",Apr 2021,89021,1.18503118503118,"0-6",1.18503118503118
"1445","92704",May 2021,89021,0.709052233514536,"0-6",0.709052233514536
"1446","92704",Jun 2021,89021,1.04629042485732,"0-6",1.04629042485732
"1447","92704",Jul 2021,89021,4.92753623188406,"0-6",4.92753623188406
"1448","92704",Aug 2021,89021,7.2380106571936,"6-12",7.2380106571936
"1449","92704",Sep 2021,89021,3.8293361600636,"0-6",3.8293361600636
"1450","92704",Oct 2021,89021,2.5997093492653,"0-6",2.5997093492653
"1451","92704",Nov 2021,89021,2.7344405301124,"0-6",2.7344405301124
"1452","92704",Dec 2021,89021,16.2461075915387,"12-18",16.2461075915387
"1453","92704",Jan 2022,89021,9.61919200927495,"6-12",9.61919200927495
"1454","92704",Feb 2022,89021,1.03149268664539,"0-6",1.03149268664539
"1455","92704",Mar 2022,89021,0.213718936861969,"0-6",0.213718936861969
"1456","92704",Apr 2022,89021,0.402511078286558,"0-6",0.402511078286558
"1457","92704",May 2022,89021,0.92549076316836,"0-6",0.92549076316836
"1458","92705",Mar 2020,47039,9.89010989010989,"6-12",9.89010989010989
"1459","92705",Apr 2020,47039,6.38297872340426,"6-12",6.38297872340426
"1460","92705",May 2020,47039,5.37745604963806,"0-6",5.37745604963806
"1461","92705",Jun 2020,47039,12.3112659698026,"12-18",12.3112659698026
"1462","92705",Jul 2020,47039,14.2216788916055,"12-18",14.2216788916055
"1463","92705",Aug 2020,47039,6.33879781420765,"6-12",6.33879781420765
"1464","92705",Sep 2020,47039,4.27308447937132,"0-6",4.27308447937132
"1465","92705",Oct 2020,47039,4.80349344978166,"0-6",4.80349344978166
"1466","92705",Nov 2020,47039,9.00554844216816,"6-12",9.00554844216816
"1467","92705",Dec 2020,47039,16.6957605985037,"12-18",16.6957605985037
"1468","92705",Jan 2021,47039,12.6668482702261,"12-18",12.6668482702261
"1469","92705",Feb 2021,47039,4.07649723200805,"0-6",4.07649723200805
"1470","92705",Mar 2021,47039,1.54891304347826,"0-6",1.54891304347826
"1471","92705",Apr 2021,47039,1.26327878265863,"0-6",1.26327878265863
"1472","92705",May 2021,47039,0.565570873100035,"0-6",0.565570873100035
"1473","92705",Jun 2021,47039,0.647372429550647,"0-6",0.647372429550647
"1474","92705",Jul 2021,47039,5.95196658545075,"0-6",5.95196658545075
"1475","92705",Aug 2021,47039,8.09364548494983,"6-12",8.09364548494983
"1476","92705",Sep 2021,47039,3.15523769457299,"0-6",3.15523769457299
"1477","92705",Oct 2021,47039,2.28654828508879,"0-6",2.28654828508879
"1478","92705",Nov 2021,47039,3.29967988180251,"0-6",3.29967988180251
"1479","92705",Dec 2021,47039,12.3160340821069,"12-18",12.3160340821069
"1480","92705",Jan 2022,47039,14.8699622791344,"12-18",14.8699622791344
"1481","92705",Feb 2022,47039,2.41745283018868,"0-6",2.41745283018868
"1482","92705",Mar 2022,47039,0.658811605219815,"0-6",0.658811605219815
"1483","92705",Apr 2022,47039,1.47891181303633,"0-6",1.47891181303633
"1484","92705",May 2022,47039,3.1095406360424,"0-6",3.1095406360424
"1485","92706",Mar 2020,37260,10.4166666666667,"6-12",10.4166666666667
"1486","92706",Apr 2020,37260,12.719298245614,"12-18",12.719298245614
"1487","92706",May 2020,37260,16.5165165165165,"12-18",16.5165165165165
"1488","92706",Jun 2020,37260,18.1942544459644,"18-24",18.1942544459644
"1489","92706",Jul 2020,37260,20.1089648340763,"18-24",20.1089648340763
"1490","92706",Aug 2020,37260,10.2832512315271,"6-12",10.2832512315271
"1491","92706",Sep 2020,37260,5.61497326203209,"0-6",5.61497326203209
"1492","92706",Oct 2020,37260,5.20231213872832,"0-6",5.20231213872832
"1493","92706",Nov 2020,37260,12.3550040463987,"12-18",12.3550040463987
"1494","92706",Dec 2020,37260,20.4940083149914,"18-24",20.4940083149914
"1495","92706",Jan 2021,37260,16.5301345816267,"12-18",16.5301345816267
"1496","92706",Feb 2021,37260,5.51969012265978,"0-6",5.51969012265978
"1497","92706",Mar 2021,37260,2.42290748898678,"0-6",2.42290748898678
"1498","92706",Apr 2021,37260,0.93936806148591,"0-6",0.93936806148591
"1499","92706",May 2021,37260,0.557103064066852,"0-6",0.557103064066852
"1500","92706",Jun 2021,37260,0.541842263696568,"0-6",0.541842263696568
"1501","92706",Jul 2021,37260,5.97333333333333,"0-6",5.97333333333333
"1502","92706",Aug 2021,37260,6.75141242937853,"6-12",6.75141242937853
"1503","92706",Sep 2021,37260,3.30305532617671,"0-6",3.30305532617671
"1504","92706",Oct 2021,37260,1.52696556205328,"0-6",1.52696556205328
"1505","92706",Nov 2021,37260,2.67546907574705,"0-6",2.67546907574705
"1506","92706",Dec 2021,37260,13.4390651085142,"12-18",13.4390651085142
"1507","92706",Jan 2022,37260,10.5198371366348,"6-12",10.5198371366348
"1508","92706",Feb 2022,37260,1.36853656962107,"0-6",1.36853656962107
"1509","92706",Mar 2022,37260,0.239002648407726,"0-6",0.239002648407726
"1510","92706",Apr 2022,37260,0.385161159537807,"0-6",0.385161159537807
"1511","92706",May 2022,37260,0.99347147317627,"0-6",0.99347147317627
"1512","92707",Mar 2020,62175,6.66666666666667,"6-12",6.66666666666667
"1513","92707",Apr 2020,62175,14.0921409214092,"12-18",14.0921409214092
"1514","92707",May 2020,62175,16.3382594417077,"12-18",16.3382594417077
"1515","92707",Jun 2020,62175,23.4106529209622,"18-24",23.4106529209622
"1516","92707",Jul 2020,62175,20.7238605898123,"18-24",20.7238605898123
"1517","92707",Aug 2020,62175,11.745805069618,"6-12",11.745805069618
"1518","92707",Sep 2020,62175,8.86426592797784,"6-12",8.86426592797784
"1519","92707",Oct 2020,62175,7.09431910845338,"6-12",7.09431910845338
"1520","92707",Nov 2020,62175,13.6392206159648,"12-18",13.6392206159648
"1521","92707",Dec 2020,62175,23.3558478492712,"18-24",23.3558478492712
"1522","92707",Jan 2021,62175,16.1222847948512,"12-18",16.1222847948512
