"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"1396","92831",Jul 2021,35725,139,"240-480",389.083275017495
"1397","92831",Aug 2021,35725,228,">480",638.208537438768
"1398","92831",Sep 2021,35725,145,"240-480",405.878236529041
"1399","92831",Oct 2021,35725,59,"120-240",165.150454863541
"1400","92832",Mar 2020,26225,7,"5-30",26.6920877025739
"1401","92832",Apr 2020,26225,8,"30-60",30.5052430886559
"1402","92832",May 2020,26225,32,"120-240",122.020972354623
"1403","92832",Jun 2020,26225,202,">480",770.257387988561
"1404","92832",Jul 2020,26225,245,">480",934.223069590086
"1405","92832",Aug 2020,26225,77,"240-480",293.612964728313
"1406","92832",Sep 2020,26225,37,"120-240",141.086749285033
"1407","92832",Oct 2020,26225,80,"240-480",305.052430886559
"1408","92832",Nov 2020,26225,239,">480",911.344137273594
"1409","92832",Dec 2020,26225,912,">480",3477.59771210677
"1410","92832",Jan 2021,26225,734,">480",2798.85605338418
"1411","92832",Feb 2021,26225,129,">480",491.897044804576
"1412","92832",Mar 2021,26225,50,"120-240",190.657769304099
"1413","92832",Apr 2021,26225,27,"60-120",102.955195424214
"1414","92832",May 2021,26225,12,"30-60",45.7578646329838
"1415","92832",Jun 2021,26225,19,"60-120",72.4499523355577
"1416","92832",Jul 2021,26225,109,"240-480",415.633937082936
"1417","92832",Aug 2021,26225,215,">480",819.828408007626
"1418","92832",Sep 2021,26225,97,"240-480",369.876072449952
"1419","92832",Oct 2021,26225,36,"120-240",137.273593898951
"1420","92833",Mar 2020,55716,5,"5-30",8.97408284873286
"1421","92833",Apr 2020,55716,25,"30-60",44.8704142436643
"1422","92833",May 2020,55716,51,"60-120",91.5356450570752
"1423","92833",Jun 2020,55716,240,"240-480",430.755976739177
"1424","92833",Jul 2020,55716,319,">480",572.546485749156
"1425","92833",Aug 2020,55716,119,"120-240",213.583171799842
"1426","92833",Sep 2020,55716,81,"120-240",145.380142149472
"1427","92833",Oct 2020,55716,152,"240-480",272.812118601479
"1428","92833",Nov 2020,55716,407,">480",730.490343886855
"1429","92833",Dec 2020,55716,1437,">480",2579.15141072582
"1430","92833",Jan 2021,55716,1009,">480",1810.96991887429
"1431","92833",Feb 2021,55716,188,"240-480",337.425515112356
"1432","92833",Mar 2021,55716,63,"60-120",113.073443894034
"1433","92833",Apr 2021,55716,35,"60-120",62.81857994113
"1434","92833",May 2021,55716,16,"5-30",28.7170651159452
"1435","92833",Jun 2021,55716,20,"30-60",35.8963313949314
"1436","92833",Jul 2021,55716,133,"120-240",238.710603776294
"1437","92833",Aug 2021,55716,362,">480",649.723598248259
"1438","92833",Sep 2021,55716,162,"240-480",290.760284298945
"1439","92833",Oct 2021,55716,74,"120-240",132.816426161246
"1440","92835",Mar 2020,26247,5,"5-30",19.049796167181
"1441","92835",Apr 2020,26247,2,"5-30",7.6199184668724
"1442","92835",May 2020,26247,9,"30-60",34.2896331009258
"1443","92835",Jun 2020,26247,106,"240-480",403.855678744237
"1444","92835",Jul 2020,26247,80,"240-480",304.796738674896
"1445","92835",Aug 2020,26247,83,"240-480",316.226616375205
"1446","92835",Sep 2020,26247,120,"240-480",457.195108012344
"1447","92835",Oct 2020,26247,56,"120-240",213.357717072427
"1448","92835",Nov 2020,26247,129,">480",491.48474111327
"1449","92835",Dec 2020,26247,503,">480",1916.40949441841
"1450","92835",Jan 2021,26247,405,">480",1543.03348954166
"1451","92835",Feb 2021,26247,93,"240-480",354.326208709567
"1452","92835",Mar 2021,26247,20,"60-120",76.199184668724
"1453","92835",Apr 2021,26247,22,"60-120",83.8191031355964
"1454","92835",May 2021,26247,10,"30-60",38.099592334362
"1455","92835",Jun 2021,26247,11,"30-60",41.9095515677982
"1456","92835",Jul 2021,26247,102,"240-480",388.615841810493
"1457","92835",Aug 2021,26247,158,">480",601.97355888292
"1458","92835",Sep 2021,26247,93,"240-480",354.326208709567
"1459","92835",Oct 2021,26247,33,"120-240",125.728654703395
"1460","92840",Mar 2020,55661,3,"5-30",5.38977021612979
"1461","92840",Apr 2020,55661,24,"30-60",43.1181617290383
"1462","92840",May 2020,55661,78,"120-240",140.134025619374
"1463","92840",Jun 2020,55661,296,">480",531.790661324805
"1464","92840",Jul 2020,55661,367,">480",659.348556439877
"1465","92840",Aug 2020,55661,131,"120-240",235.353299437667
"1466","92840",Sep 2020,55661,155,"240-480",278.471461166706
"1467","92840",Oct 2020,55661,138,"240-480",247.92942994197
"1468","92840",Nov 2020,55661,526,">480",945.006377894756
"1469","92840",Dec 2020,55661,2039,">480",3663.24715689621
"1470","92840",Jan 2021,55661,1516,">480",2723.63054921758
"1471","92840",Feb 2021,55661,311,">480",558.739512405454
"1472","92840",Mar 2021,55661,74,"120-240",132.947665331201
"1473","92840",Apr 2021,55661,29,"30-60",52.1011120892546
"1474","92840",May 2021,55661,25,"30-60",44.9147518010815
"1475","92840",Jun 2021,55661,30,"30-60",53.8977021612979
"1476","92840",Jul 2021,55661,168,"240-480",301.827132103268
"1477","92840",Aug 2021,55661,306,">480",549.756562045238
"1478","92840",Sep 2021,55661,143,"240-480",256.912380302186
"1479","92840",Oct 2021,55661,48,"60-120",86.2363234580766
"1480","92841",Mar 2020,33921,5,"5-30",14.7401314819728
"1481","92841",Apr 2020,33921,20,"30-60",58.9605259278913
"1482","92841",May 2020,33921,49,"120-240",144.453288523334
"1483","92841",Jun 2020,33921,139,"240-480",409.775655198844
"1484","92841",Jul 2020,33921,167,">480",492.320391497892
"1485","92841",Aug 2020,33921,66,"120-240",194.569735562041
"1486","92841",Sep 2020,33921,38,"60-120",112.024999262993
"1487","92841",Oct 2020,33921,55,"120-240",162.141446301701
"1488","92841",Nov 2020,33921,323,">480",952.212493735444
"1489","92841",Dec 2020,33921,1160,">480",3419.71050381769
"1490","92841",Jan 2021,33921,809,">480",2384.9532737832
"1491","92841",Feb 2021,33921,160,"240-480",471.68420742313
"1492","92841",Mar 2021,33921,42,"120-240",123.817104448572
"1493","92841",Apr 2021,33921,37,"60-120",109.076972966599
"1494","92841",May 2021,33921,16,"30-60",47.168420742313
"1495","92841",Jun 2021,33921,8,"5-30",23.5842103711565
"1496","92841",Jul 2021,33921,89,"240-480",262.374340379116
"1497","92841",Aug 2021,33921,196,">480",577.813154093334
"1498","92841",Sep 2021,33921,80,"120-240",235.842103711565
"1499","92841",Oct 2021,33921,28,"60-120",82.5447362990478
"1500","92843",Mar 2020,48185,6,"5-30",12.4520078862717
"1501","92843",Apr 2020,48185,40,"60-120",83.0133859084777
"1502","92843",May 2020,48185,86,"120-240",178.478779703227
"1503","92843",Jun 2020,48185,236,">480",489.778976860019
"1504","92843",Jul 2020,48185,351,">480",728.442461346892
"1505","92843",Aug 2020,48185,159,"240-480",329.978208986199
"1506","92843",Sep 2020,48185,70,"120-240",145.273425339836
"1507","92843",Oct 2020,48185,89,"120-240",184.704783646363
"1508","92843",Nov 2020,48185,459,">480",952.578603299782
"1509","92843",Dec 2020,48185,1771,">480",3675.41766109785
"1510","92843",Jan 2021,48185,1292,">480",2681.33236484383
"1511","92843",Feb 2021,48185,263,">480",545.813012348241
"1512","92843",Mar 2021,48185,104,"120-240",215.834803362042
"1513","92843",Apr 2021,48185,29,"60-120",60.1847047836464
"1514","92843",May 2021,48185,9,"5-30",18.6780118294075
"1515","92843",Jun 2021,48185,16,"30-60",33.2053543633911
"1516","92843",Jul 2021,48185,123,"240-480",255.266161668569
"1517","92843",Aug 2021,48185,260,">480",539.587008405105
"1518","92843",Sep 2021,48185,105,"120-240",217.910138009754
"1519","92843",Oct 2021,48185,33,"60-120",68.4860433744941
"1520","92844",Mar 2020,26068,4,"5-30",15.3444836581249
"1521","92844",Apr 2020,26068,17,"60-120",65.2140555470308
"1522","92844",May 2020,26068,18,"60-120",69.0501764615621
"1523","92844",Jun 2020,26068,73,"240-480",280.036826760779
"1524","92844",Jul 2020,26068,114,"240-480",437.31778425656
"1525","92844",Aug 2020,26068,60,"120-240",230.167254871874
"1526","92844",Sep 2020,26068,26,"60-120",99.7391437778119
"1527","92844",Oct 2020,26068,26,"60-120",99.7391437778119
"1528","92844",Nov 2020,26068,185,">480",709.682369188277
"1529","92844",Dec 2020,26068,749,">480",2873.25456498389
"1530","92844",Jan 2021,26068,580,">480",2224.95013042811
"1531","92844",Feb 2021,26068,108,"240-480",414.301058769372
"1532","92844",Mar 2021,26068,59,"120-240",226.331133957342
"1533","92844",Apr 2021,26068,19,"60-120",72.8862973760933
"1534","92844",May 2021,26068,8,"30-60",30.6889673162498
"1535","92844",Jun 2021,26068,16,"60-120",61.3779346324996
"1536","92844",Jul 2021,26068,56,"120-240",214.822771213749
"1537","92844",Aug 2021,26068,103,"240-480",395.120454196716
"1538","92844",Sep 2021,26068,55,"120-240",210.986650299217
"1539","92844",Oct 2021,26068,19,"60-120",72.8862973760933
"1540","92845",Mar 2020,16541,3,"5-30",18.136751103319
"1541","92845",Apr 2020,16541,4,"5-30",24.1823348044254
"1542","92845",May 2020,16541,8,"30-60",48.3646696088507
"1543","92845",Jun 2020,16541,36,"120-240",217.641013239828
"1544","92845",Jul 2020,16541,52,"240-480",314.37035245753
"1545","92845",Aug 2020,16541,18,"60-120",108.820506619914
"1546","92845",Sep 2020,16541,12,"60-120",72.5470044132761
"1547","92845",Oct 2020,16541,15,"60-120",90.6837555165951
"1548","92845",Nov 2020,16541,102,">480",616.649537512847
"1549","92845",Dec 2020,16541,343,">480",2073.63520947948
"1550","92845",Jan 2021,16541,308,">480",1862.03977994075
"1551","92845",Feb 2021,16541,68,"240-480",411.099691675231
"1552","92845",Mar 2021,16541,15,"60-120",90.6837555165951
"1553","92845",Apr 2021,16541,18,"60-120",108.820506619914
"1554","92845",May 2021,16541,5,"30-60",30.2279185055317
"1555","92845",Jun 2021,16541,11,"60-120",66.5014207121698
"1556","92845",Jul 2021,16541,90,">480",544.102533099571
"1557","92845",Aug 2021,16541,120,">480",725.470044132761
"1558","92845",Sep 2021,16541,59,"240-480",356.689438365274
"1559","92845",Oct 2021,16541,22,"120-240",133.00284142434
"1560","92861",Mar 2020,5864,4,"60-120",68.212824010914
"1561","92861",Apr 2020,5864,1,"5-30",17.0532060027285
"1562","92861",May 2020,5864,4,"60-120",68.212824010914
"1563","92861",Jun 2020,5864,24,"240-480",409.276944065484
"1564","92861",Jul 2020,5864,12,"120-240",204.638472032742
"1565","92861",Aug 2020,5864,2,"30-60",34.106412005457
"1566","92861",Sep 2020,5864,3,"30-60",51.1596180081855
"1567","92861",Oct 2020,5864,13,"120-240",221.691678035471
"1568","92861",Nov 2020,5864,34,">480",579.809004092769
"1569","92861",Dec 2020,5864,87,">480",1483.62892223738
"1570","92861",Jan 2021,5864,79,">480",1347.20327421555
"1571","92861",Feb 2021,5864,13,"120-240",221.691678035471
"1572","92861",Mar 2021,5864,3,"30-60",51.1596180081855
"1573","92861",Apr 2021,5864,2,"30-60",34.106412005457
"1574","92861",May 2021,5864,1,"5-30",17.0532060027285
"1575","92861",Jun 2021,5864,1,"5-30",17.0532060027285
"1576","92861",Jul 2021,5864,30,">480",511.596180081855
"1577","92861",Aug 2021,5864,39,">480",665.075034106412
"1578","92861",Sep 2021,5864,7,"60-120",119.3724420191
"1579","92861",Oct 2021,5864,8,"120-240",136.425648021828
"1580","92865",Mar 2020,21028,3,"5-30",14.2666920296747
"1581","92865",Apr 2020,21028,9,"30-60",42.8000760890242
"1582","92865",May 2020,21028,21,"60-120",99.866844207723
"1583","92865",Jun 2020,21028,98,"240-480",466.045272969374
"1584","92865",Jul 2020,21028,116,">480",551.645425147423
"1585","92865",Aug 2020,21028,43,"120-240",204.489252425338
"1586","92865",Sep 2020,21028,36,"120-240",171.200304356097
"1587","92865",Oct 2020,21028,48,"120-240",228.267072474796
"1588","92865",Nov 2020,21028,212,">480",1008.17957009701
"1589","92865",Dec 2020,21028,681,">480",3238.53909073616
"1590","92865",Jan 2021,21028,451,">480",2144.7593684611
"1591","92865",Feb 2021,21028,89,"240-480",423.24519688035
"1592","92865",Mar 2021,21028,25,"60-120",118.889100247289
"1593","92865",Apr 2021,21028,15,"60-120",71.3334601483736
"1594","92865",May 2021,21028,11,"30-60",52.3112041088073
"1595","92865",Jun 2021,21028,8,"30-60",38.0445120791326
"1596","92865",Jul 2021,21028,73,"240-480",347.156172722085
"1597","92865",Aug 2021,21028,136,">480",646.756705345254
"1598","92865",Sep 2021,21028,67,"240-480",318.622788662735
"1599","92865",Oct 2021,21028,24,"60-120",114.133536237398
"1600","92866",Mar 2020,15345,4,"5-30",26.0671228413164
"1601","92866",Apr 2020,15345,9,"30-60",58.6510263929619
"1602","92866",May 2020,15345,10,"60-120",65.167807103291
"1603","92866",Jun 2020,15345,85,">480",553.926360377973
"1604","92866",Jul 2020,15345,86,">480",560.443141088302
"1605","92866",Aug 2020,15345,30,"120-240",195.503421309873
"1606","92866",Sep 2020,15345,31,"120-240",202.020202020202
"1607","92866",Oct 2020,15345,46,"240-480",299.771912675138
"1608","92866",Nov 2020,15345,97,">480",632.127728901922
"1609","92866",Dec 2020,15345,367,">480",2391.65852069078
"1610","92866",Jan 2021,15345,297,">480",1935.48387096774
"1611","92866",Feb 2021,15345,69,"240-480",449.657869012708
"1612","92866",Mar 2021,15345,30,"120-240",195.503421309873
"1613","92866",Apr 2021,15345,25,"120-240",162.919517758227
"1614","92866",May 2021,15345,4,"5-30",26.0671228413164
"1615","92866",Jun 2021,15345,10,"60-120",65.167807103291
"1616","92866",Jul 2021,15345,46,"240-480",299.771912675138
"1617","92866",Aug 2021,15345,124,">480",808.080808080808
"1618","92866",Sep 2021,15345,54,"240-480",351.906158357771
"1619","92866",Oct 2021,15345,23,"120-240",149.885956337569
"1620","92867",Mar 2020,46436,3,"5-30",6.46050478077354
"1621","92867",Apr 2020,46436,19,"30-60",40.9165302782324
"1622","92867",May 2020,46436,41,"60-120",88.2935653372383
"1623","92867",Jun 2020,46436,178,"240-480",383.32328365923
"1624","92867",Jul 2020,46436,232,">480",499.612369713154
"1625","92867",Aug 2020,46436,69,"120-240",148.591609957791
"1626","92867",Sep 2020,46436,56,"120-240",120.596089241106
"1627","92867",Oct 2020,46436,96,"120-240",206.736152984753
"1628","92867",Nov 2020,46436,327,">480",704.195021104316
"1629","92867",Dec 2020,46436,1129,">480",2431.30329916444
"1630","92867",Jan 2021,46436,826,">480",1778.79231630631
"1631","92867",Feb 2021,46436,131,"240-480",282.108708760444
"1632","92867",Mar 2021,46436,61,"120-240",131.363597209062
"1633","92867",Apr 2021,46436,35,"60-120",75.3725557756913
"1634","92867",May 2021,46436,20,"30-60",43.0700318718236
"1635","92867",Jun 2021,46436,15,"30-60",32.3025239038677
"1636","92867",Jul 2021,46436,144,"240-480",310.10422947713
"1637","92867",Aug 2021,46436,282,">480",607.287449392713
"1638","92867",Sep 2021,46436,139,"240-480",299.336721509174
"1639","92867",Oct 2021,46436,56,"120-240",120.596089241106
"1640","92868",Mar 2020,26803,6,"5-30",22.3855538559117
"1641","92868",Apr 2020,26803,55,"120-240",205.200910345857
"1642","92868",May 2020,26803,70,"240-480",261.164794985636
"1643","92868",Jun 2020,26803,183,">480",682.759392605305
"1644","92868",Jul 2020,26803,212,">480",790.956236242212
"1645","92868",Aug 2020,26803,103,"240-480",384.28534119315
"1646","92868",Sep 2020,26803,55,"120-240",205.200910345857
"1647","92868",Oct 2020,26803,72,"240-480",268.62664627094
"1648","92868",Nov 2020,26803,291,">480",1085.69936201172
"1649","92868",Dec 2020,26803,1318,">480",4917.35999701526
"1650","92868",Jan 2021,26803,729,">480",2719.84479349327
"1651","92868",Feb 2021,26803,112,"240-480",417.863671977018
"1652","92868",Mar 2021,26803,32,"60-120",119.389620564862
"1653","92868",Apr 2021,26803,29,"60-120",108.196843636906
"1654","92868",May 2021,26803,12,"30-60",44.7711077118233
"1655","92868",Jun 2021,26803,11,"30-60",41.0401820691714
"1656","92868",Jul 2021,26803,85,"240-480",317.128679625415
"1657","92868",Aug 2021,26803,175,">480",652.91198746409
"1658","92868",Sep 2021,26803,107,"240-480",399.209043763758
"1659","92868",Oct 2021,26803,49,"120-240",182.815356489945
"1660","92869",Mar 2020,38271,10,"5-30",26.1294452718769
"1661","92869",Apr 2020,38271,18,"30-60",47.0330014893784
"1662","92869",May 2020,38271,38,"60-120",99.2918920331321
"1663","92869",Jun 2020,38271,172,"240-480",449.426458676282
"1664","92869",Jul 2020,38271,206,">480",538.266572600664
"1665","92869",Aug 2020,38271,58,"120-240",151.550782576886
"1666","92869",Sep 2020,38271,52,"120-240",135.87311541376
"1667","92869",Oct 2020,38271,61,"120-240",159.389616158449
"1668","92869",Nov 2020,38271,270,">480",705.495022340676
"1669","92869",Dec 2020,38271,1024,">480",2675.65519584019
"1670","92869",Jan 2021,38271,704,">480",1839.51294714013
"1671","92869",Feb 2021,38271,130,"240-480",339.682788534399
"1672","92869",Mar 2021,38271,48,"120-240",125.421337305009
"1673","92869",Apr 2021,38271,31,"60-120",81.0012803428183
"1674","92869",May 2021,38271,27,"60-120",70.5495022340676
"1675","92869",Jun 2021,38271,29,"60-120",75.7753912884429
"1676","92869",Jul 2021,38271,113,"240-480",295.262731572209
"1677","92869",Aug 2021,38271,239,">480",624.493741997857
"1678","92869",Sep 2021,38271,138,"240-480",360.586344751901
"1679","92869",Oct 2021,38271,39,"60-120",101.90483656032
"1680","92870",Mar 2020,54323,14,"5-30",25.7717725456989
"1681","92870",Apr 2020,54323,44,"60-120",80.9969994293393
"1682","92870",May 2020,54323,67,"120-240",123.33634004013
"1683","92870",Jun 2020,54323,253,"240-480",465.732746718701
"1684","92870",Jul 2020,54323,345,">480",635.090109161865
"1685","92870",Aug 2020,54323,104,"120-240",191.44745319662
"1686","92870",Sep 2020,54323,93,"120-240",171.198203339285
"1687","92870",Oct 2020,54323,130,"120-240",239.309316495775
"1688","92870",Nov 2020,54323,449,">480",826.537562358485
"1689","92870",Dec 2020,54323,1449,">480",2667.37845847983
"1690","92870",Jan 2021,54323,1013,">480",1864.77182777093
"1691","92870",Feb 2021,54323,200,"240-480",368.16817922427
"1692","92870",Mar 2021,54323,69,"120-240",127.018021832373
"1693","92870",Apr 2021,54323,64,"60-120",117.813817351766
"1694","92870",May 2021,54323,21,"30-60",38.6576588185483
"1695","92870",Jun 2021,54323,14,"5-30",25.7717725456989
"1696","92870",Jul 2021,54323,206,"240-480",379.213224600998
"1697","92870",Aug 2021,54323,421,">480",774.994017267088
"1698","92870",Sep 2021,54323,190,"240-480",349.759770263056
"1699","92870",Oct 2021,54323,85,"120-240",156.471476170315
"1700","92886",Mar 2020,49595,18,"30-60",36.2939812481097
"1701","92886",Apr 2020,49595,18,"30-60",36.2939812481097
"1702","92886",May 2020,49595,29,"30-60",58.4736364552878
"1703","92886",Jun 2020,49595,117,"120-240",235.910878112713
"1704","92886",Jul 2020,49595,200,"240-480",403.26645831233
"1705","92886",Aug 2020,49595,42,"60-120",84.6859562455893
"1706","92886",Sep 2020,49595,77,"120-240",155.257586450247
"1707","92886",Oct 2020,49595,76,"120-240",153.241254158685
"1708","92886",Nov 2020,49595,329,">480",663.373323923783
"1709","92886",Dec 2020,49595,1010,">480",2036.49561447727
"1710","92886",Jan 2021,49595,842,">480",1697.75178949491
"1711","92886",Feb 2021,49595,171,"240-480",344.792821857042
"1712","92886",Mar 2021,49595,47,"60-120",94.7676177033975
"1713","92886",Apr 2021,49595,54,"60-120",108.881943744329
"1714","92886",May 2021,49595,25,"30-60",50.4083072890412
"1715","92886",Jun 2021,49595,17,"30-60",34.277648956548
"1716","92886",Jul 2021,49595,232,"240-480",467.789091642303
"1717","92886",Aug 2021,49595,433,">480",873.071882246194
"1718","92886",Sep 2021,49595,193,"240-480",389.152132271398
"1719","92886",Oct 2021,49595,97,"120-240",195.58423228148
"1720","92887",Mar 2020,21185,5,"5-30",23.6016049091338
"1721","92887",Apr 2020,21185,10,"30-60",47.2032098182676
"1722","92887",May 2020,21185,4,"5-30",18.8812839273071
"1723","92887",Jun 2020,21185,55,"240-480",259.617654000472
"1724","92887",Jul 2020,21185,76,"240-480",358.744394618834
"1725","92887",Aug 2020,21185,31,"120-240",146.32995043663
"1726","92887",Sep 2020,21185,38,"120-240",179.372197309417
"1727","92887",Oct 2020,21185,31,"120-240",146.32995043663
"1728","92887",Nov 2020,21185,111,">480",523.955628982771
"1729","92887",Dec 2020,21185,391,">480",1845.64550389426
"1730","92887",Jan 2021,21185,304,">480",1434.97757847534
"1731","92887",Feb 2021,21185,64,"240-480",302.100542836913
"1732","92887",Mar 2021,21185,18,"60-120",84.9657776728818
"1733","92887",Apr 2021,21185,20,"60-120",94.4064196365353
"1734","92887",May 2021,21185,10,"30-60",47.2032098182676
"1735","92887",Jun 2021,21185,11,"30-60",51.9235308000944
"1736","92887",Jul 2021,21185,105,">480",495.63370309181
"1737","92887",Aug 2021,21185,163,">480",769.412320037763
"1738","92887",Sep 2021,21185,69,"240-480",325.702147746047
"1739","92887",Oct 2021,21185,20,"60-120",94.4064196365353
