"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"1397","92801",Aug 2021,63542,397,">480",624.78360769255
"1398","92801",Sep 2021,63542,218,"240-480",343.080167448302
"1399","92801",Oct 2021,63542,189,"240-480",297.441062604262
"1400","92801",Nov 2021,63542,160,"240-480",251.801957760222
"1401","92801",Dec 2021,63542,1019,">480",1603.66371848541
"1402","92801",Jan 2022,63542,2309,">480",3633.8170029272
"1403","92802",Mar 2020,44506,9,"5-30",20.2219925403316
"1404","92802",Apr 2020,44506,17,"30-60",38.1970970206264
"1405","92802",May 2020,44506,116,"240-480",260.639014964274
"1406","92802",Jun 2020,44506,322,">480",723.497955331865
"1407","92802",Jul 2020,44506,458,">480",1029.07473149688
"1408","92802",Aug 2020,44506,177,"240-480",397.699186626522
"1409","92802",Sep 2020,44506,101,"120-240",226.935694063722
"1410","92802",Oct 2020,44506,119,"240-480",267.379679144385
"1411","92802",Nov 2020,44506,488,">480",1096.48137329798
"1412","92802",Dec 2020,44506,1990,">480",4471.30723947333
"1413","92802",Jan 2021,44506,1336,">480",3001.84244820923
"1414","92802",Feb 2021,44506,226,">480",507.796701568328
"1415","92802",Mar 2021,44506,65,"120-240",146.047723902395
"1416","92802",Apr 2021,44506,44,"60-120",98.8630746416214
"1417","92802",May 2021,44506,17,"30-60",38.1970970206264
"1418","92802",Jun 2021,44506,19,"30-60",42.6908731407001
"1419","92802",Jul 2021,44506,153,"240-480",343.773873185638
"1420","92802",Aug 2021,44506,272,">480",611.153552330023
"1421","92802",Sep 2021,44506,148,"240-480",332.539432885454
"1422","92802",Oct 2021,44506,111,"240-480",249.40457466409
"1423","92802",Nov 2021,44506,103,"120-240",231.429470183795
"1424","92802",Dec 2021,44506,678,">480",1523.39010470498
"1425","92802",Jan 2022,44506,1392,">480",3127.66817957129
"1426","92804",Mar 2020,92468,16,"5-30",17.3032832980058
"1427","92804",Apr 2020,92468,106,"60-120",114.634251849288
"1428","92804",May 2020,92468,239,"240-480",258.467794263962
"1429","92804",Jun 2020,92468,617,">480",667.257862179349
"1430","92804",Jul 2020,92468,801,">480",866.245620106415
"1431","92804",Aug 2020,92468,336,"240-480",363.368949258122
"1432","92804",Sep 2020,92468,226,"240-480",244.408876584332
"1433","92804",Oct 2020,92468,234,"240-480",253.060518233335
"1434","92804",Nov 2020,92468,876,">480",947.354760565817
"1435","92804",Dec 2020,92468,3899,">480",4216.59384868279
"1436","92804",Jan 2021,92468,2411,">480",2607.38850196825
"1437","92804",Feb 2021,92468,468,">480",506.12103646667
"1438","92804",Mar 2021,92468,138,"120-240",149.2408184453
"1439","92804",Apr 2021,92468,58,"60-120",62.724401955271
"1440","92804",May 2021,92468,49,"30-60",52.9913051001428
"1441","92804",Jun 2021,92468,45,"30-60",48.6654842756413
"1442","92804",Jul 2021,92468,273,"240-480",295.237271272224
"1443","92804",Aug 2021,92468,519,">480",561.275251979063
"1444","92804",Sep 2021,92468,275,"240-480",297.400181684475
"1445","92804",Oct 2021,92468,229,"240-480",247.653242202708
"1446","92804",Nov 2021,92468,225,"240-480",243.327421378207
"1447","92804",Dec 2021,92468,1506,">480",1628.6715404248
"1448","92804",Jan 2022,92468,2982,">480",3224.89942466583
"1449","92805",Mar 2020,76299,23,"30-60",30.1445628383072
"1450","92805",Apr 2020,76299,76,"60-120",99.608120683102
"1451","92805",May 2020,76299,235,"240-480",307.998794217486
"1452","92805",Jun 2020,76299,666,">480",872.881689144026
"1453","92805",Jul 2020,76299,714,">480",935.792081154406
"1454","92805",Aug 2020,76299,370,">480",484.934271746681
"1455","92805",Sep 2020,76299,214,"240-480",280.475497712945
"1456","92805",Oct 2020,76299,278,"240-480",364.356020393452
"1457","92805",Nov 2020,76299,911,">480",1193.98681503034
"1458","92805",Dec 2020,76299,3570,">480",4678.96040577203
"1459","92805",Jan 2021,76299,2416,">480",3166.48973118914
"1460","92805",Feb 2021,76299,372,">480",487.555538080447
"1461","92805",Mar 2021,76299,147,"120-240",192.663075531789
"1462","92805",Apr 2021,76299,81,"60-120",106.161286517517
"1463","92805",May 2021,76299,27,"30-60",35.3870955058389
"1464","92805",Jun 2021,76299,31,"30-60",40.6296281733706
"1465","92805",Jul 2021,76299,220,"240-480",288.339296714243
"1466","92805",Aug 2021,76299,418,">480",547.844663757061
"1467","92805",Sep 2021,76299,246,"240-480",322.415759053199
"1468","92805",Oct 2021,76299,184,"240-480",241.156502706458
"1469","92805",Nov 2021,76299,211,"240-480",276.543598212296
"1470","92805",Dec 2021,76299,1202,">480",1575.38106659327
"1471","92805",Jan 2022,76299,2845,">480",3728.75135978191
"1472","92806",Mar 2020,41759,7,"5-30",16.7628535166072
"1473","92806",Apr 2020,41759,39,"60-120",93.3930410210972
"1474","92806",May 2020,41759,83,"120-240",198.759548839771
"1475","92806",Jun 2020,41759,328,">480",785.459421921023
"1476","92806",Jul 2020,41759,376,">480",900.404703177758
"1477","92806",Aug 2020,41759,140,"240-480",335.257070332144
"1478","92806",Sep 2020,41759,85,"120-240",203.548935558802
"1479","92806",Oct 2020,41759,135,"240-480",323.283603534567
"1480","92806",Nov 2020,41759,402,">480",962.666730525156
"1481","92806",Dec 2020,41759,1626,">480",3893.7714025719
"1482","92806",Jan 2021,41759,1101,">480",2636.55738882636
"1483","92806",Feb 2021,41759,227,">480",543.595392609976
"1484","92806",Mar 2021,41759,73,"120-240",174.812615244618
"1485","92806",Apr 2021,41759,41,"60-120",98.1824277401279
"1486","92806",May 2021,41759,24,"30-60",57.4726406283675
"1487","92806",Jun 2021,41759,22,"30-60",52.6832539093369
"1488","92806",Jul 2021,41759,122,"240-480",292.152589860868
"1489","92806",Aug 2021,41759,277,">480",663.330060585742
"1490","92806",Sep 2021,41759,122,"240-480",292.152589860868
"1491","92806",Oct 2021,41759,125,"240-480",299.336669939414
"1492","92806",Nov 2021,41759,106,"240-480",253.837496108623
"1493","92806",Dec 2021,41759,767,">480",1836.72980674825
"1494","92806",Jan 2022,41759,1484,">480",3553.72494552073
"1495","92807",Mar 2020,37263,9,"5-30",24.1526447145962
"1496","92807",Apr 2020,37263,12,"30-60",32.2035262861283
"1497","92807",May 2020,37263,21,"30-60",56.3561710007246
"1498","92807",Jun 2020,37263,122,"240-480",327.402517242305
"1499","92807",Jul 2020,37263,176,"240-480",472.318385529882
"1500","92807",Aug 2020,37263,69,"120-240",185.170276145238
"1501","92807",Sep 2020,37263,53,"120-240",142.232241097067
"1502","92807",Oct 2020,37263,81,"120-240",217.373802431366
"1503","92807",Nov 2020,37263,287,">480",770.201003676569
"1504","92807",Dec 2020,37263,942,">480",2527.97681346107
"1505","92807",Jan 2021,37263,679,">480",1822.18286235676
"1506","92807",Feb 2021,37263,133,"240-480",356.922416337922
"1507","92807",Mar 2021,37263,56,"120-240",150.283122668599
"1508","92807",Apr 2021,37263,51,"120-240",136.864986716045
"1509","92807",May 2021,37263,6,"5-30",16.1017631430642
"1510","92807",Jun 2021,37263,27,"60-120",72.4579341437887
"1511","92807",Jul 2021,37263,177,"240-480",475.002012720393
"1512","92807",Aug 2021,37263,316,">480",848.026192201379
"1513","92807",Sep 2021,37263,161,"240-480",432.063977672222
"1514","92807",Oct 2021,37263,151,"240-480",405.227705767115
"1515","92807",Nov 2021,37263,131,"240-480",351.555161956901
"1516","92807",Dec 2021,37263,853,">480",2289.13399350562
"1517","92807",Jan 2022,37263,1235,">480",3314.27958028071
"1518","92808",Mar 2020,21301,7,"30-60",32.8623069339468
"1519","92808",Apr 2020,21301,7,"30-60",32.8623069339468
"1520","92808",May 2020,21301,8,"30-60",37.5569222102249
"1521","92808",Jun 2020,21301,47,"120-240",220.646917985071
"1522","92808",Jul 2020,21301,97,"240-480",455.377681798977
"1523","92808",Aug 2020,21301,27,"120-240",126.754612459509
"1524","92808",Sep 2020,21301,23,"60-120",107.976151354397
"1525","92808",Oct 2020,21301,24,"60-120",112.670766630675
"1526","92808",Nov 2020,21301,125,">480",586.826909534764
"1527","92808",Dec 2020,21301,419,">480",1967.04380076053
"1528","92808",Jan 2021,21301,360,">480",1690.06149946012
"1529","92808",Feb 2021,21301,64,"240-480",300.455377681799
"1530","92808",Mar 2021,21301,19,"60-120",89.1976902492841
"1531","92808",Apr 2021,21301,20,"60-120",93.8923055255622
"1532","92808",May 2021,21301,7,"30-60",32.8623069339468
"1533","92808",Jun 2021,21301,8,"30-60",37.5569222102249
"1534","92808",Jul 2021,21301,84,"240-480",394.347683207361
"1535","92808",Aug 2021,21301,172,">480",807.473827519835
"1536","92808",Sep 2021,21301,83,"240-480",389.653067931083
"1537","92808",Oct 2021,21301,43,"120-240",201.868456879959
"1538","92808",Nov 2021,21301,64,"240-480",300.455377681799
"1539","92808",Dec 2021,21301,405,">480",1901.31918689263
"1540","92808",Jan 2022,21301,539,">480",2530.3976339139
"1541","92821",Mar 2020,39917,5,"5-30",12.5259914322219
"1542","92821",Apr 2020,39917,8,"5-30",20.041586291555
"1543","92821",May 2020,39917,28,"60-120",70.1455520204424
"1544","92821",Jun 2020,39917,125,"240-480",313.149785805547
"1545","92821",Jul 2020,39917,183,"240-480",458.45128641932
"1546","92821",Aug 2020,39917,63,"120-240",157.827492045995
"1547","92821",Sep 2020,39917,38,"60-120",95.1975348848861
"1548","92821",Oct 2020,39917,90,"120-240",225.467845779993
"1549","92821",Nov 2020,39917,271,">480",678.908735626425
"1550","92821",Dec 2020,39917,866,">480",2169.50171606083
"1551","92821",Jan 2021,39917,514,">480",1287.67191923241
"1552","92821",Feb 2021,39917,141,"240-480",353.232958388656
"1553","92821",Mar 2021,39917,35,"60-120",87.681940025553
"1554","92821",Apr 2021,39917,31,"60-120",77.6611468797755
"1555","92821",May 2021,39917,16,"30-60",40.08317258311
"1556","92821",Jun 2021,39917,15,"30-60",37.5779742966656
"1557","92821",Jul 2021,39917,170,"240-480",425.883708695543
"1558","92821",Aug 2021,39917,302,">480",756.5698825062
"1559","92821",Sep 2021,39917,145,"240-480",363.253751534434
"1560","92821",Oct 2021,39917,108,"240-480",270.561414935992
"1561","92821",Nov 2021,39917,105,"240-480",263.045820076659
"1562","92821",Dec 2021,39917,813,">480",2036.72620687927
"1563","92821",Jan 2022,39917,1504,">480",3767.81822281234
"1564","92823",Mar 2020,5076,1,"5-30",19.7005516154452
"1565","92823",Apr 2020,5076,4,"60-120",78.8022064617809
"1566","92823",May 2020,5076,1,"5-30",19.7005516154452
"1567","92823",Jun 2020,5076,13,"240-480",256.107171000788
"1568","92823",Jul 2020,5076,12,"120-240",236.406619385343
"1569","92823",Aug 2020,5076,8,"120-240",157.604412923562
"1570","92823",Sep 2020,5076,6,"60-120",118.203309692671
"1571","92823",Oct 2020,5076,11,"120-240",216.706067769898
"1572","92823",Nov 2020,5076,34,">480",669.818754925138
"1573","92823",Dec 2020,5076,109,">480",2147.36012608353
"1574","92823",Jan 2021,5076,119,">480",2344.36564223798
"1575","92823",Feb 2021,5076,7,"120-240",137.903861308117
"1576","92823",Mar 2021,5076,6,"60-120",118.203309692671
"1577","92823",Apr 2021,5076,8,"120-240",157.604412923562
"1578","92823",May 2021,5076,2,"30-60",39.4011032308905
"1579","92823",Jun 2021,5076,2,"30-60",39.4011032308905
"1580","92823",Jul 2021,5076,21,"240-480",413.71158392435
"1581","92823",Aug 2021,5076,32,">480",630.417651694247
"1582","92823",Sep 2021,5076,14,"240-480",275.807722616233
"1583","92823",Oct 2021,5076,20,"240-480",394.011032308905
"1584","92823",Nov 2021,5076,11,"120-240",216.706067769898
"1585","92823",Dec 2021,5076,127,">480",2501.97005516154
"1586","92823",Jan 2022,5076,203,">480",3999.21197793538
"1587","92831",Mar 2020,35725,1,"0-5",2.79916025192442
"1588","92831",Apr 2020,35725,38,"60-120",106.368089573128
"1589","92831",May 2020,35725,50,"120-240",139.958012596221
"1590","92831",Jun 2020,35725,186,">480",520.643806857943
"1591","92831",Jul 2020,35725,238,">480",666.200139958013
"1592","92831",Aug 2020,35725,89,"240-480",249.125262421274
"1593","92831",Sep 2020,35725,75,"120-240",209.937018894332
"1594","92831",Oct 2020,35725,92,"240-480",257.522743177047
"1595","92831",Nov 2020,35725,296,">480",828.551434569629
"1596","92831",Dec 2020,35725,911,">480",2550.03498950315
"1597","92831",Jan 2021,35725,781,">480",2186.14415675297
"1598","92831",Feb 2021,35725,143,"240-480",400.279916025192
"1599","92831",Mar 2021,35725,42,"60-120",117.564730580826
"1600","92831",Apr 2021,35725,44,"120-240",123.163051084675
"1601","92831",May 2021,35725,16,"30-60",44.7865640307908
"1602","92831",Jun 2021,35725,26,"60-120",72.778166550035
"1603","92831",Jul 2021,35725,139,"240-480",389.083275017495
"1604","92831",Aug 2021,35725,228,">480",638.208537438768
"1605","92831",Sep 2021,35725,147,"240-480",411.47655703289
"1606","92831",Oct 2021,35725,97,"240-480",271.518544436669
"1607","92831",Nov 2021,35725,119,"240-480",333.100069979006
"1608","92831",Dec 2021,35725,667,">480",1867.03988803359
"1609","92831",Jan 2022,35725,1216,">480",3403.7788663401
"1610","92832",Mar 2020,26225,7,"5-30",26.6920877025739
"1611","92832",Apr 2020,26225,8,"30-60",30.5052430886559
"1612","92832",May 2020,26225,33,"120-240",125.834127740705
"1613","92832",Jun 2020,26225,202,">480",770.257387988561
"1614","92832",Jul 2020,26225,245,">480",934.223069590086
"1615","92832",Aug 2020,26225,77,"240-480",293.612964728313
"1616","92832",Sep 2020,26225,37,"120-240",141.086749285033
"1617","92832",Oct 2020,26225,79,"240-480",301.239275500477
"1618","92832",Nov 2020,26225,239,">480",911.344137273594
"1619","92832",Dec 2020,26225,912,">480",3477.59771210677
"1620","92832",Jan 2021,26225,735,">480",2802.66920877026
"1621","92832",Feb 2021,26225,129,">480",491.897044804576
"1622","92832",Mar 2021,26225,50,"120-240",190.657769304099
"1623","92832",Apr 2021,26225,27,"60-120",102.955195424214
"1624","92832",May 2021,26225,12,"30-60",45.7578646329838
"1625","92832",Jun 2021,26225,19,"60-120",72.4499523355577
"1626","92832",Jul 2021,26225,109,"240-480",415.633937082936
"1627","92832",Aug 2021,26225,216,">480",823.641563393708
"1628","92832",Sep 2021,26225,96,"240-480",366.06291706387
"1629","92832",Oct 2021,26225,64,"240-480",244.041944709247
"1630","92832",Nov 2021,26225,74,"240-480",282.173498570067
"1631","92832",Dec 2021,26225,559,">480",2131.55386081983
"1632","92832",Jan 2022,26225,928,">480",3538.60819828408
"1633","92833",Mar 2020,55716,5,"5-30",8.97408284873286
"1634","92833",Apr 2020,55716,25,"30-60",44.8704142436643
"1635","92833",May 2020,55716,51,"60-120",91.5356450570752
"1636","92833",Jun 2020,55716,240,"240-480",430.755976739177
"1637","92833",Jul 2020,55716,319,">480",572.546485749156
"1638","92833",Aug 2020,55716,119,"120-240",213.583171799842
"1639","92833",Sep 2020,55716,81,"120-240",145.380142149472
"1640","92833",Oct 2020,55716,152,"240-480",272.812118601479
"1641","92833",Nov 2020,55716,407,">480",730.490343886855
"1642","92833",Dec 2020,55716,1436,">480",2577.35659415608
"1643","92833",Jan 2021,55716,1012,">480",1816.35436858353
"1644","92833",Feb 2021,55716,188,"240-480",337.425515112356
"1645","92833",Mar 2021,55716,63,"60-120",113.073443894034
"1646","92833",Apr 2021,55716,35,"60-120",62.81857994113
"1647","92833",May 2021,55716,15,"5-30",26.9222485461986
"1648","92833",Jun 2021,55716,20,"30-60",35.8963313949314
"1649","92833",Jul 2021,55716,133,"120-240",238.710603776294
"1650","92833",Aug 2021,55716,361,">480",647.928781678512
"1651","92833",Sep 2021,55716,161,"240-480",288.965467729198
"1652","92833",Oct 2021,55716,134,"240-480",240.505420346041
"1653","92833",Nov 2021,55716,126,"120-240",226.146887788068
"1654","92833",Dec 2021,55716,935,">480",1678.15349271304
"1655","92833",Jan 2022,55716,1601,">480",2873.50132816426
"1656","92835",Mar 2020,26247,5,"5-30",19.049796167181
"1657","92835",Apr 2020,26247,2,"5-30",7.6199184668724
"1658","92835",May 2020,26247,9,"30-60",34.2896331009258
"1659","92835",Jun 2020,26247,106,"240-480",403.855678744237
"1660","92835",Jul 2020,26247,80,"240-480",304.796738674896
"1661","92835",Aug 2020,26247,83,"240-480",316.226616375205
"1662","92835",Sep 2020,26247,120,"240-480",457.195108012344
"1663","92835",Oct 2020,26247,56,"120-240",213.357717072427
"1664","92835",Nov 2020,26247,129,">480",491.48474111327
"1665","92835",Dec 2020,26247,505,">480",1924.02941288528
"1666","92835",Jan 2021,26247,407,">480",1550.65340800853
"1667","92835",Feb 2021,26247,93,"240-480",354.326208709567
"1668","92835",Mar 2021,26247,20,"60-120",76.199184668724
"1669","92835",Apr 2021,26247,22,"60-120",83.8191031355964
"1670","92835",May 2021,26247,10,"30-60",38.099592334362
"1671","92835",Jun 2021,26247,11,"30-60",41.9095515677982
"1672","92835",Jul 2021,26247,102,"240-480",388.615841810493
"1673","92835",Aug 2021,26247,158,">480",601.97355888292
"1674","92835",Sep 2021,26247,90,"240-480",342.896331009258
"1675","92835",Oct 2021,26247,62,"120-240",236.217472473045
"1676","92835",Nov 2021,26247,62,"120-240",236.217472473045
"1677","92835",Dec 2021,26247,457,">480",1741.15136968034
"1678","92835",Jan 2022,26247,745,">480",2838.41962890997
"1679","92840",Mar 2020,55661,3,"5-30",5.38977021612979
"1680","92840",Apr 2020,55661,24,"30-60",43.1181617290383
"1681","92840",May 2020,55661,78,"120-240",140.134025619374
"1682","92840",Jun 2020,55661,296,">480",531.790661324805
"1683","92840",Jul 2020,55661,367,">480",659.348556439877
"1684","92840",Aug 2020,55661,131,"120-240",235.353299437667
"1685","92840",Sep 2020,55661,155,"240-480",278.471461166706
"1686","92840",Oct 2020,55661,138,"240-480",247.92942994197
"1687","92840",Nov 2020,55661,526,">480",945.006377894756
"1688","92840",Dec 2020,55661,2041,">480",3666.8403370403
"1689","92840",Jan 2021,55661,1517,">480",2725.42713928963
"1690","92840",Feb 2021,55661,311,">480",558.739512405454
"1691","92840",Mar 2021,55661,74,"120-240",132.947665331201
"1692","92840",Apr 2021,55661,29,"30-60",52.1011120892546
"1693","92840",May 2021,55661,25,"30-60",44.9147518010815
"1694","92840",Jun 2021,55661,30,"30-60",53.8977021612979
"1695","92840",Jul 2021,55661,168,"240-480",301.827132103268
"1696","92840",Aug 2021,55661,306,">480",549.756562045238
"1697","92840",Sep 2021,55661,143,"240-480",256.912380302186
"1698","92840",Oct 2021,55661,94,"120-240",168.879466772067
"1699","92840",Nov 2021,55661,139,"240-480",249.726020014013
"1700","92840",Dec 2021,55661,834,">480",1498.35612008408
"1701","92840",Jan 2022,55661,1924,">480",3456.63929861124
"1702","92841",Mar 2020,33921,5,"5-30",14.7401314819728
"1703","92841",Apr 2020,33921,20,"30-60",58.9605259278913
"1704","92841",May 2020,33921,49,"120-240",144.453288523334
"1705","92841",Jun 2020,33921,139,"240-480",409.775655198844
"1706","92841",Jul 2020,33921,167,">480",492.320391497892
"1707","92841",Aug 2020,33921,66,"120-240",194.569735562041
"1708","92841",Sep 2020,33921,38,"60-120",112.024999262993
"1709","92841",Oct 2020,33921,55,"120-240",162.141446301701
"1710","92841",Nov 2020,33921,323,">480",952.212493735444
"1711","92841",Dec 2020,33921,1161,">480",3422.65853011409
"1712","92841",Jan 2021,33921,808,">480",2382.00524748681
"1713","92841",Feb 2021,33921,160,"240-480",471.68420742313
"1714","92841",Mar 2021,33921,42,"120-240",123.817104448572
"1715","92841",Apr 2021,33921,37,"60-120",109.076972966599
"1716","92841",May 2021,33921,16,"30-60",47.168420742313
"1717","92841",Jun 2021,33921,8,"5-30",23.5842103711565
"1718","92841",Jul 2021,33921,88,"240-480",259.426314082722
"1719","92841",Aug 2021,33921,195,">480",574.86512779694
"1720","92841",Sep 2021,33921,81,"120-240",238.79013000796
"1721","92841",Oct 2021,33921,55,"120-240",162.141446301701
"1722","92841",Nov 2021,33921,78,"120-240",229.946051118776
"1723","92841",Dec 2021,33921,572,">480",1686.27104153769
"1724","92841",Jan 2022,33921,1161,">480",3422.65853011409
"1725","92843",Mar 2020,48185,6,"5-30",12.4520078862717
"1726","92843",Apr 2020,48185,40,"60-120",83.0133859084777
"1727","92843",May 2020,48185,86,"120-240",178.478779703227
"1728","92843",Jun 2020,48185,236,">480",489.778976860019
"1729","92843",Jul 2020,48185,351,">480",728.442461346892
"1730","92843",Aug 2020,48185,159,"240-480",329.978208986199
"1731","92843",Sep 2020,48185,70,"120-240",145.273425339836
"1732","92843",Oct 2020,48185,89,"120-240",184.704783646363
"1733","92843",Nov 2020,48185,459,">480",952.578603299782
"1734","92843",Dec 2020,48185,1770,">480",3673.34232645014
"1735","92843",Jan 2021,48185,1290,">480",2677.18169554841
"1736","92843",Feb 2021,48185,263,">480",545.813012348241
"1737","92843",Mar 2021,48185,104,"120-240",215.834803362042
"1738","92843",Apr 2021,48185,29,"60-120",60.1847047836464
"1739","92843",May 2021,48185,8,"5-30",16.6026771816955
"1740","92843",Jun 2021,48185,16,"30-60",33.2053543633911
"1741","92843",Jul 2021,48185,123,"240-480",255.266161668569
"1742","92843",Aug 2021,48185,259,">480",537.511673757393
"1743","92843",Sep 2021,48185,106,"120-240",219.985472657466
"1744","92843",Oct 2021,48185,73,"120-240",151.499429282972
"1745","92843",Nov 2021,48185,74,"120-240",153.574763930684
"1746","92843",Dec 2021,48185,720,">480",1494.2409463526
"1747","92843",Jan 2022,48185,1537,">480",3189.78935353326
"1748","92844",Mar 2020,26068,4,"5-30",15.3444836581249
"1749","92844",Apr 2020,26068,17,"60-120",65.2140555470308
"1750","92844",May 2020,26068,18,"60-120",69.0501764615621
"1751","92844",Jun 2020,26068,73,"240-480",280.03682676078
"1752","92844",Jul 2020,26068,114,"240-480",437.31778425656
"1753","92844",Aug 2020,26068,60,"120-240",230.167254871874
"1754","92844",Sep 2020,26068,26,"60-120",99.7391437778119
"1755","92844",Oct 2020,26068,26,"60-120",99.7391437778119
"1756","92844",Nov 2020,26068,184,">480",705.846248273746
"1757","92844",Dec 2020,26068,750,">480",2877.09068589842
"1758","92844",Jan 2021,26068,581,">480",2228.78625134264
"1759","92844",Feb 2021,26068,108,"240-480",414.301058769372
"1760","92844",Mar 2021,26068,59,"120-240",226.331133957342
"1761","92844",Apr 2021,26068,19,"60-120",72.8862973760933
"1762","92844",May 2021,26068,8,"30-60",30.6889673162498
"1763","92844",Jun 2021,26068,17,"60-120",65.2140555470308
"1764","92844",Jul 2021,26068,56,"120-240",214.822771213749
"1765","92844",Aug 2021,26068,103,"240-480",395.120454196716
"1766","92844",Sep 2021,26068,55,"120-240",210.986650299217
"1767","92844",Oct 2021,26068,36,"120-240",138.100352923124
"1768","92844",Nov 2021,26068,45,"120-240",172.625441153905
"1769","92844",Dec 2021,26068,334,">480",1281.26438545343
"1770","92844",Jan 2022,26068,718,">480",2754.33481663342
"1771","92845",Mar 2020,16541,3,"5-30",18.136751103319
"1772","92845",Apr 2020,16541,4,"5-30",24.1823348044254
"1773","92845",May 2020,16541,8,"30-60",48.3646696088507
"1774","92845",Jun 2020,16541,36,"120-240",217.641013239828
"1775","92845",Jul 2020,16541,52,"240-480",314.37035245753
"1776","92845",Aug 2020,16541,18,"60-120",108.820506619914
"1777","92845",Sep 2020,16541,12,"60-120",72.5470044132761
"1778","92845",Oct 2020,16541,15,"60-120",90.6837555165951
"1779","92845",Nov 2020,16541,102,">480",616.649537512847
"1780","92845",Dec 2020,16541,343,">480",2073.63520947948
"1781","92845",Jan 2021,16541,308,">480",1862.03977994075
"1782","92845",Feb 2021,16541,68,"240-480",411.099691675231
"1783","92845",Mar 2021,16541,15,"60-120",90.6837555165951
"1784","92845",Apr 2021,16541,18,"60-120",108.820506619914
"1785","92845",May 2021,16541,5,"30-60",30.2279185055317
"1786","92845",Jun 2021,16541,11,"60-120",66.5014207121698
"1787","92845",Jul 2021,16541,90,">480",544.102533099571
"1788","92845",Aug 2021,16541,120,">480",725.470044132761
"1789","92845",Sep 2021,16541,59,"240-480",356.689438365274
"1790","92845",Oct 2021,16541,43,"240-480",259.960099147573
"1791","92845",Nov 2021,16541,32,"120-240",193.458678435403
"1792","92845",Dec 2021,16541,275,">480",1662.53551780424
"1793","92845",Jan 2022,16541,459,">480",2774.92291880781
"1794","92861",Mar 2020,5864,4,"60-120",68.212824010914
"1795","92861",Apr 2020,5864,1,"5-30",17.0532060027285
"1796","92861",May 2020,5864,4,"60-120",68.212824010914
"1797","92861",Jun 2020,5864,24,"240-480",409.276944065484
"1798","92861",Jul 2020,5864,12,"120-240",204.638472032742
"1799","92861",Aug 2020,5864,2,"30-60",34.106412005457
"1800","92861",Sep 2020,5864,3,"30-60",51.1596180081855
"1801","92861",Oct 2020,5864,13,"120-240",221.691678035471
"1802","92861",Nov 2020,5864,34,">480",579.80900409277
"1803","92861",Dec 2020,5864,87,">480",1483.62892223738
"1804","92861",Jan 2021,5864,79,">480",1347.20327421555
"1805","92861",Feb 2021,5864,13,"120-240",221.691678035471
"1806","92861",Mar 2021,5864,3,"30-60",51.1596180081855
"1807","92861",Apr 2021,5864,2,"30-60",34.106412005457
"1808","92861",May 2021,5864,1,"5-30",17.0532060027285
"1809","92861",Jun 2021,5864,1,"5-30",17.0532060027285
"1810","92861",Jul 2021,5864,30,">480",511.596180081855
"1811","92861",Aug 2021,5864,40,">480",682.12824010914
"1812","92861",Sep 2021,5864,7,"60-120",119.3724420191
"1813","92861",Oct 2021,5864,12,"120-240",204.638472032742
"1814","92861",Nov 2021,5864,21,"240-480",358.117326057299
"1815","92861",Dec 2021,5864,84,">480",1432.4693042292
"1816","92861",Jan 2022,5864,104,">480",1773.53342428377
"1817","92865",Mar 2020,21028,3,"5-30",14.2666920296747
"1818","92865",Apr 2020,21028,9,"30-60",42.8000760890242
"1819","92865",May 2020,21028,22,"60-120",104.622408217615
"1820","92865",Jun 2020,21028,98,"240-480",466.045272969374
"1821","92865",Jul 2020,21028,116,">480",551.645425147423
"1822","92865",Aug 2020,21028,43,"120-240",204.489252425338
"1823","92865",Sep 2020,21028,35,"120-240",166.444740346205
"1824","92865",Oct 2020,21028,48,"120-240",228.267072474796
"1825","92865",Nov 2020,21028,212,">480",1008.17957009701
"1826","92865",Dec 2020,21028,681,">480",3238.53909073616
"1827","92865",Jan 2021,21028,450,">480",2140.00380445121
"1828","92865",Feb 2021,21028,89,"240-480",423.24519688035
"1829","92865",Mar 2021,21028,25,"60-120",118.889100247289
"1830","92865",Apr 2021,21028,15,"60-120",71.3334601483736
"1831","92865",May 2021,21028,11,"30-60",52.3112041088073
"1832","92865",Jun 2021,21028,8,"30-60",38.0445120791326
"1833","92865",Jul 2021,21028,73,"240-480",347.156172722085
"1834","92865",Aug 2021,21028,137,">480",651.512269355146
"1835","92865",Sep 2021,21028,68,"240-480",323.378352672627
"1836","92865",Oct 2021,21028,51,"240-480",242.53376450447
"1837","92865",Nov 2021,21028,76,"240-480",361.42286475176
"1838","92865",Dec 2021,21028,388,">480",1845.15883583793
"1839","92865",Jan 2022,21028,650,">480",3091.11660642952
"1840","92866",Mar 2020,15345,4,"5-30",26.0671228413164
"1841","92866",Apr 2020,15345,9,"30-60",58.6510263929619
"1842","92866",May 2020,15345,10,"60-120",65.167807103291
"1843","92866",Jun 2020,15345,85,">480",553.926360377973
"1844","92866",Jul 2020,15345,86,">480",560.443141088302
"1845","92866",Aug 2020,15345,30,"120-240",195.503421309873
"1846","92866",Sep 2020,15345,31,"120-240",202.020202020202
"1847","92866",Oct 2020,15345,46,"240-480",299.771912675138
"1848","92866",Nov 2020,15345,97,">480",632.127728901922
"1849","92866",Dec 2020,15345,367,">480",2391.65852069078
"1850","92866",Jan 2021,15345,296,">480",1928.96709025741
"1851","92866",Feb 2021,15345,69,"240-480",449.657869012708
