"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"1396","92808",Jan 2021,21301,360,">480",1690.06149946012
"1397","92808",Feb 2021,21301,64,"240-480",300.455377681799
"1398","92808",Mar 2021,21301,19,"60-120",89.1976902492841
"1399","92808",Apr 2021,21301,20,"60-120",93.8923055255622
"1400","92808",May 2021,21301,7,"30-60",32.8623069339468
"1401","92808",Jun 2021,21301,8,"30-60",37.5569222102249
"1402","92808",Jul 2021,21301,84,"240-480",394.347683207361
"1403","92808",Aug 2021,21301,172,">480",807.473827519835
"1404","92808",Sep 2021,21301,83,"240-480",389.653067931083
"1405","92808",Oct 2021,21301,43,"120-240",201.868456879959
"1406","92808",Nov 2021,21301,44,"120-240",206.563072156237
"1407","92821",Mar 2020,39917,5,"5-30",12.5259914322219
"1408","92821",Apr 2020,39917,8,"5-30",20.041586291555
"1409","92821",May 2020,39917,28,"60-120",70.1455520204424
"1410","92821",Jun 2020,39917,125,"240-480",313.149785805547
"1411","92821",Jul 2020,39917,183,"240-480",458.45128641932
"1412","92821",Aug 2020,39917,63,"120-240",157.827492045995
"1413","92821",Sep 2020,39917,38,"60-120",95.1975348848861
"1414","92821",Oct 2020,39917,90,"120-240",225.467845779993
"1415","92821",Nov 2020,39917,271,">480",678.908735626425
"1416","92821",Dec 2020,39917,866,">480",2169.50171606083
"1417","92821",Jan 2021,39917,514,">480",1287.67191923241
"1418","92821",Feb 2021,39917,141,"240-480",353.232958388656
"1419","92821",Mar 2021,39917,35,"60-120",87.681940025553
"1420","92821",Apr 2021,39917,32,"60-120",80.1663451662199
"1421","92821",May 2021,39917,17,"30-60",42.5883708695543
"1422","92821",Jun 2021,39917,15,"30-60",37.5779742966656
"1423","92821",Jul 2021,39917,170,"240-480",425.883708695543
"1424","92821",Aug 2021,39917,302,">480",756.5698825062
"1425","92821",Sep 2021,39917,144,"240-480",360.74855324799
"1426","92821",Oct 2021,39917,108,"240-480",270.561414935992
"1427","92821",Nov 2021,39917,78,"120-240",195.405466342661
"1428","92823",Mar 2020,5076,1,"5-30",19.7005516154452
"1429","92823",Apr 2020,5076,4,"60-120",78.8022064617809
"1430","92823",May 2020,5076,1,"5-30",19.7005516154452
"1431","92823",Jun 2020,5076,13,"240-480",256.107171000788
"1432","92823",Jul 2020,5076,12,"120-240",236.406619385343
"1433","92823",Aug 2020,5076,8,"120-240",157.604412923562
"1434","92823",Sep 2020,5076,6,"60-120",118.203309692671
"1435","92823",Oct 2020,5076,11,"120-240",216.706067769898
"1436","92823",Nov 2020,5076,33,">480",650.118203309693
"1437","92823",Dec 2020,5076,109,">480",2147.36012608353
"1438","92823",Jan 2021,5076,119,">480",2344.36564223798
"1439","92823",Feb 2021,5076,7,"120-240",137.903861308117
"1440","92823",Mar 2021,5076,6,"60-120",118.203309692671
"1441","92823",Apr 2021,5076,8,"120-240",157.604412923562
"1442","92823",May 2021,5076,2,"30-60",39.4011032308905
"1443","92823",Jun 2021,5076,2,"30-60",39.4011032308905
"1444","92823",Jul 2021,5076,21,"240-480",413.71158392435
"1445","92823",Aug 2021,5076,32,">480",630.417651694247
"1446","92823",Sep 2021,5076,14,"240-480",275.807722616233
"1447","92823",Oct 2021,5076,20,"240-480",394.011032308905
"1448","92823",Nov 2021,5076,7,"120-240",137.903861308117
"1449","92831",Mar 2020,35725,1,"0-5",2.79916025192442
"1450","92831",Apr 2020,35725,38,"60-120",106.368089573128
"1451","92831",May 2020,35725,50,"120-240",139.958012596221
"1452","92831",Jun 2020,35725,186,">480",520.643806857943
"1453","92831",Jul 2020,35725,238,">480",666.200139958013
"1454","92831",Aug 2020,35725,89,"240-480",249.125262421274
"1455","92831",Sep 2020,35725,75,"120-240",209.937018894332
"1456","92831",Oct 2020,35725,92,"240-480",257.522743177047
"1457","92831",Nov 2020,35725,297,">480",831.350594821553
"1458","92831",Dec 2020,35725,911,">480",2550.03498950315
"1459","92831",Jan 2021,35725,781,">480",2186.14415675297
"1460","92831",Feb 2021,35725,143,"240-480",400.279916025192
"1461","92831",Mar 2021,35725,42,"60-120",117.564730580826
"1462","92831",Apr 2021,35725,44,"120-240",123.163051084675
"1463","92831",May 2021,35725,16,"30-60",44.7865640307908
"1464","92831",Jun 2021,35725,26,"60-120",72.778166550035
"1465","92831",Jul 2021,35725,139,"240-480",389.083275017495
"1466","92831",Aug 2021,35725,228,">480",638.208537438768
"1467","92831",Sep 2021,35725,145,"240-480",405.878236529041
"1468","92831",Oct 2021,35725,97,"240-480",271.518544436669
"1469","92831",Nov 2021,35725,82,"120-240",229.531140657803
"1470","92832",Mar 2020,26225,7,"5-30",26.6920877025739
"1471","92832",Apr 2020,26225,8,"30-60",30.5052430886559
"1472","92832",May 2020,26225,32,"120-240",122.020972354623
"1473","92832",Jun 2020,26225,202,">480",770.257387988561
"1474","92832",Jul 2020,26225,245,">480",934.223069590086
"1475","92832",Aug 2020,26225,77,"240-480",293.612964728313
"1476","92832",Sep 2020,26225,37,"120-240",141.086749285033
"1477","92832",Oct 2020,26225,79,"240-480",301.239275500477
"1478","92832",Nov 2020,26225,239,">480",911.344137273594
"1479","92832",Dec 2020,26225,913,">480",3481.41086749285
"1480","92832",Jan 2021,26225,733,">480",2795.04289799809
"1481","92832",Feb 2021,26225,129,">480",491.897044804576
"1482","92832",Mar 2021,26225,50,"120-240",190.657769304099
"1483","92832",Apr 2021,26225,27,"60-120",102.955195424214
"1484","92832",May 2021,26225,12,"30-60",45.7578646329838
"1485","92832",Jun 2021,26225,19,"60-120",72.4499523355577
"1486","92832",Jul 2021,26225,109,"240-480",415.633937082936
"1487","92832",Aug 2021,26225,216,">480",823.641563393708
"1488","92832",Sep 2021,26225,96,"240-480",366.06291706387
"1489","92832",Oct 2021,26225,65,"240-480",247.855100095329
"1490","92832",Nov 2021,26225,45,"120-240",171.591992373689
"1491","92833",Mar 2020,55716,5,"5-30",8.97408284873286
"1492","92833",Apr 2020,55716,25,"30-60",44.8704142436643
"1493","92833",May 2020,55716,51,"60-120",91.5356450570752
"1494","92833",Jun 2020,55716,240,"240-480",430.755976739177
"1495","92833",Jul 2020,55716,319,">480",572.546485749156
"1496","92833",Aug 2020,55716,119,"120-240",213.583171799842
"1497","92833",Sep 2020,55716,81,"120-240",145.380142149472
"1498","92833",Oct 2020,55716,152,"240-480",272.812118601479
"1499","92833",Nov 2020,55716,407,">480",730.490343886855
"1500","92833",Dec 2020,55716,1437,">480",2579.15141072582
"1501","92833",Jan 2021,55716,1009,">480",1810.96991887429
"1502","92833",Feb 2021,55716,188,"240-480",337.425515112356
"1503","92833",Mar 2021,55716,63,"60-120",113.073443894034
"1504","92833",Apr 2021,55716,35,"60-120",62.81857994113
"1505","92833",May 2021,55716,16,"5-30",28.7170651159452
"1506","92833",Jun 2021,55716,20,"30-60",35.8963313949314
"1507","92833",Jul 2021,55716,133,"120-240",238.710603776294
"1508","92833",Aug 2021,55716,362,">480",649.723598248259
"1509","92833",Sep 2021,55716,161,"240-480",288.965467729198
"1510","92833",Oct 2021,55716,134,"240-480",240.505420346041
"1511","92833",Nov 2021,55716,88,"120-240",157.943858137698
"1512","92835",Mar 2020,26247,5,"5-30",19.049796167181
"1513","92835",Apr 2020,26247,2,"5-30",7.6199184668724
"1514","92835",May 2020,26247,9,"30-60",34.2896331009258
"1515","92835",Jun 2020,26247,106,"240-480",403.855678744237
"1516","92835",Jul 2020,26247,80,"240-480",304.796738674896
"1517","92835",Aug 2020,26247,83,"240-480",316.226616375205
"1518","92835",Sep 2020,26247,120,"240-480",457.195108012344
"1519","92835",Oct 2020,26247,56,"120-240",213.357717072427
"1520","92835",Nov 2020,26247,129,">480",491.48474111327
"1521","92835",Dec 2020,26247,503,">480",1916.40949441841
"1522","92835",Jan 2021,26247,404,">480",1539.22353030823
"1523","92835",Feb 2021,26247,93,"240-480",354.326208709567
"1524","92835",Mar 2021,26247,20,"60-120",76.199184668724
"1525","92835",Apr 2021,26247,22,"60-120",83.8191031355964
"1526","92835",May 2021,26247,10,"30-60",38.099592334362
"1527","92835",Jun 2021,26247,11,"30-60",41.9095515677982
"1528","92835",Jul 2021,26247,102,"240-480",388.615841810493
"1529","92835",Aug 2021,26247,158,">480",601.97355888292
"1530","92835",Sep 2021,26247,91,"240-480",346.706290242694
"1531","92835",Oct 2021,26247,62,"120-240",236.217472473045
"1532","92835",Nov 2021,26247,48,"120-240",182.878043204938
"1533","92840",Mar 2020,55661,3,"5-30",5.38977021612979
"1534","92840",Apr 2020,55661,24,"30-60",43.1181617290383
"1535","92840",May 2020,55661,78,"120-240",140.134025619374
"1536","92840",Jun 2020,55661,296,">480",531.790661324805
"1537","92840",Jul 2020,55661,367,">480",659.348556439877
"1538","92840",Aug 2020,55661,131,"120-240",235.353299437667
"1539","92840",Sep 2020,55661,155,"240-480",278.471461166706
"1540","92840",Oct 2020,55661,138,"240-480",247.92942994197
"1541","92840",Nov 2020,55661,526,">480",945.006377894756
"1542","92840",Dec 2020,55661,2040,">480",3665.04374696825
"1543","92840",Jan 2021,55661,1517,">480",2725.42713928963
"1544","92840",Feb 2021,55661,311,">480",558.739512405454
"1545","92840",Mar 2021,55661,74,"120-240",132.947665331201
"1546","92840",Apr 2021,55661,29,"30-60",52.1011120892546
"1547","92840",May 2021,55661,25,"30-60",44.9147518010815
"1548","92840",Jun 2021,55661,30,"30-60",53.8977021612979
"1549","92840",Jul 2021,55661,168,"240-480",301.827132103268
"1550","92840",Aug 2021,55661,306,">480",549.756562045238
"1551","92840",Sep 2021,55661,142,"240-480",255.115790230143
"1552","92840",Oct 2021,55661,94,"120-240",168.879466772067
"1553","92840",Nov 2021,55661,94,"120-240",168.879466772067
"1554","92841",Mar 2020,33921,5,"5-30",14.7401314819728
"1555","92841",Apr 2020,33921,20,"30-60",58.9605259278913
"1556","92841",May 2020,33921,49,"120-240",144.453288523334
"1557","92841",Jun 2020,33921,139,"240-480",409.775655198844
"1558","92841",Jul 2020,33921,167,">480",492.320391497892
"1559","92841",Aug 2020,33921,66,"120-240",194.569735562041
"1560","92841",Sep 2020,33921,38,"60-120",112.024999262993
"1561","92841",Oct 2020,33921,55,"120-240",162.141446301701
"1562","92841",Nov 2020,33921,323,">480",952.212493735444
"1563","92841",Dec 2020,33921,1160,">480",3419.71050381769
"1564","92841",Jan 2021,33921,809,">480",2384.9532737832
"1565","92841",Feb 2021,33921,160,"240-480",471.68420742313
"1566","92841",Mar 2021,33921,42,"120-240",123.817104448572
"1567","92841",Apr 2021,33921,37,"60-120",109.076972966599
"1568","92841",May 2021,33921,16,"30-60",47.168420742313
"1569","92841",Jun 2021,33921,8,"5-30",23.5842103711565
"1570","92841",Jul 2021,33921,89,"240-480",262.374340379116
"1571","92841",Aug 2021,33921,195,">480",574.86512779694
"1572","92841",Sep 2021,33921,81,"120-240",238.79013000796
"1573","92841",Oct 2021,33921,55,"120-240",162.141446301701
"1574","92841",Nov 2021,33921,48,"120-240",141.505262226939
"1575","92843",Mar 2020,48185,6,"5-30",12.4520078862717
"1576","92843",Apr 2020,48185,40,"60-120",83.0133859084777
"1577","92843",May 2020,48185,86,"120-240",178.478779703227
"1578","92843",Jun 2020,48185,236,">480",489.778976860019
"1579","92843",Jul 2020,48185,351,">480",728.442461346892
"1580","92843",Aug 2020,48185,159,"240-480",329.978208986199
"1581","92843",Sep 2020,48185,70,"120-240",145.273425339836
"1582","92843",Oct 2020,48185,89,"120-240",184.704783646363
"1583","92843",Nov 2020,48185,459,">480",952.578603299782
"1584","92843",Dec 2020,48185,1771,">480",3675.41766109785
"1585","92843",Jan 2021,48185,1290,">480",2677.18169554841
"1586","92843",Feb 2021,48185,263,">480",545.813012348241
"1587","92843",Mar 2021,48185,104,"120-240",215.834803362042
"1588","92843",Apr 2021,48185,29,"60-120",60.1847047836464
"1589","92843",May 2021,48185,9,"5-30",18.6780118294075
"1590","92843",Jun 2021,48185,16,"30-60",33.2053543633911
"1591","92843",Jul 2021,48185,123,"240-480",255.266161668569
"1592","92843",Aug 2021,48185,259,">480",537.511673757393
"1593","92843",Sep 2021,48185,106,"120-240",219.985472657466
"1594","92843",Oct 2021,48185,73,"120-240",151.499429282972
"1595","92843",Nov 2021,48185,55,"60-120",114.143405624157
"1596","92844",Mar 2020,26068,4,"5-30",15.3444836581249
"1597","92844",Apr 2020,26068,17,"60-120",65.2140555470308
"1598","92844",May 2020,26068,18,"60-120",69.0501764615621
"1599","92844",Jun 2020,26068,73,"240-480",280.03682676078
"1600","92844",Jul 2020,26068,114,"240-480",437.31778425656
"1601","92844",Aug 2020,26068,60,"120-240",230.167254871874
"1602","92844",Sep 2020,26068,26,"60-120",99.7391437778119
"1603","92844",Oct 2020,26068,26,"60-120",99.7391437778119
"1604","92844",Nov 2020,26068,185,">480",709.682369188277
"1605","92844",Dec 2020,26068,749,">480",2873.25456498389
"1606","92844",Jan 2021,26068,580,">480",2224.95013042811
"1607","92844",Feb 2021,26068,108,"240-480",414.301058769372
"1608","92844",Mar 2021,26068,59,"120-240",226.331133957342
"1609","92844",Apr 2021,26068,19,"60-120",72.8862973760933
"1610","92844",May 2021,26068,8,"30-60",30.6889673162498
"1611","92844",Jun 2021,26068,16,"60-120",61.3779346324996
"1612","92844",Jul 2021,26068,56,"120-240",214.822771213749
"1613","92844",Aug 2021,26068,103,"240-480",395.120454196716
"1614","92844",Sep 2021,26068,55,"120-240",210.986650299217
"1615","92844",Oct 2021,26068,36,"120-240",138.100352923124
"1616","92844",Nov 2021,26068,26,"60-120",99.7391437778119
"1617","92845",Mar 2020,16541,3,"5-30",18.136751103319
"1618","92845",Apr 2020,16541,4,"5-30",24.1823348044254
"1619","92845",May 2020,16541,8,"30-60",48.3646696088507
"1620","92845",Jun 2020,16541,36,"120-240",217.641013239828
"1621","92845",Jul 2020,16541,52,"240-480",314.37035245753
"1622","92845",Aug 2020,16541,18,"60-120",108.820506619914
"1623","92845",Sep 2020,16541,12,"60-120",72.5470044132761
"1624","92845",Oct 2020,16541,15,"60-120",90.6837555165951
"1625","92845",Nov 2020,16541,102,">480",616.649537512847
"1626","92845",Dec 2020,16541,343,">480",2073.63520947948
"1627","92845",Jan 2021,16541,308,">480",1862.03977994075
"1628","92845",Feb 2021,16541,68,"240-480",411.099691675231
"1629","92845",Mar 2021,16541,15,"60-120",90.6837555165951
"1630","92845",Apr 2021,16541,18,"60-120",108.820506619914
"1631","92845",May 2021,16541,5,"30-60",30.2279185055317
"1632","92845",Jun 2021,16541,11,"60-120",66.5014207121698
"1633","92845",Jul 2021,16541,90,">480",544.102533099571
"1634","92845",Aug 2021,16541,120,">480",725.470044132761
"1635","92845",Sep 2021,16541,59,"240-480",356.689438365274
"1636","92845",Oct 2021,16541,43,"240-480",259.960099147573
"1637","92845",Nov 2021,16541,22,"120-240",133.00284142434
"1638","92861",Mar 2020,5864,4,"60-120",68.212824010914
"1639","92861",Apr 2020,5864,1,"5-30",17.0532060027285
"1640","92861",May 2020,5864,4,"60-120",68.212824010914
"1641","92861",Jun 2020,5864,24,"240-480",409.276944065484
"1642","92861",Jul 2020,5864,12,"120-240",204.638472032742
"1643","92861",Aug 2020,5864,2,"30-60",34.106412005457
"1644","92861",Sep 2020,5864,3,"30-60",51.1596180081855
"1645","92861",Oct 2020,5864,13,"120-240",221.691678035471
"1646","92861",Nov 2020,5864,34,">480",579.80900409277
"1647","92861",Dec 2020,5864,87,">480",1483.62892223738
"1648","92861",Jan 2021,5864,79,">480",1347.20327421555
"1649","92861",Feb 2021,5864,13,"120-240",221.691678035471
"1650","92861",Mar 2021,5864,3,"30-60",51.1596180081855
"1651","92861",Apr 2021,5864,2,"30-60",34.106412005457
"1652","92861",May 2021,5864,1,"5-30",17.0532060027285
"1653","92861",Jun 2021,5864,1,"5-30",17.0532060027285
"1654","92861",Jul 2021,5864,30,">480",511.596180081855
"1655","92861",Aug 2021,5864,39,">480",665.075034106412
"1656","92861",Sep 2021,5864,7,"60-120",119.3724420191
"1657","92861",Oct 2021,5864,12,"120-240",204.638472032742
"1658","92861",Nov 2021,5864,18,"240-480",306.957708049113
"1659","92865",Mar 2020,21028,3,"5-30",14.2666920296747
"1660","92865",Apr 2020,21028,9,"30-60",42.8000760890242
"1661","92865",May 2020,21028,22,"60-120",104.622408217615
"1662","92865",Jun 2020,21028,98,"240-480",466.045272969374
"1663","92865",Jul 2020,21028,116,">480",551.645425147423
"1664","92865",Aug 2020,21028,43,"120-240",204.489252425338
"1665","92865",Sep 2020,21028,35,"120-240",166.444740346205
"1666","92865",Oct 2020,21028,48,"120-240",228.267072474796
"1667","92865",Nov 2020,21028,212,">480",1008.17957009701
"1668","92865",Dec 2020,21028,681,">480",3238.53909073616
"1669","92865",Jan 2021,21028,450,">480",2140.00380445121
"1670","92865",Feb 2021,21028,89,"240-480",423.24519688035
"1671","92865",Mar 2021,21028,25,"60-120",118.889100247289
"1672","92865",Apr 2021,21028,15,"60-120",71.3334601483736
"1673","92865",May 2021,21028,11,"30-60",52.3112041088073
"1674","92865",Jun 2021,21028,8,"30-60",38.0445120791326
"1675","92865",Jul 2021,21028,73,"240-480",347.156172722085
"1676","92865",Aug 2021,21028,136,">480",646.756705345254
"1677","92865",Sep 2021,21028,67,"240-480",318.622788662735
"1678","92865",Oct 2021,21028,50,"120-240",237.778200494579
"1679","92865",Nov 2021,21028,55,"240-480",261.556020544037
"1680","92866",Mar 2020,15345,4,"5-30",26.0671228413164
"1681","92866",Apr 2020,15345,9,"30-60",58.6510263929619
"1682","92866",May 2020,15345,10,"60-120",65.167807103291
"1683","92866",Jun 2020,15345,85,">480",553.926360377973
"1684","92866",Jul 2020,15345,86,">480",560.443141088302
"1685","92866",Aug 2020,15345,30,"120-240",195.503421309873
"1686","92866",Sep 2020,15345,31,"120-240",202.020202020202
"1687","92866",Oct 2020,15345,46,"240-480",299.771912675138
"1688","92866",Nov 2020,15345,97,">480",632.127728901922
"1689","92866",Dec 2020,15345,367,">480",2391.65852069078
"1690","92866",Jan 2021,15345,296,">480",1928.96709025741
"1691","92866",Feb 2021,15345,69,"240-480",449.657869012708
"1692","92866",Mar 2021,15345,30,"120-240",195.503421309873
"1693","92866",Apr 2021,15345,25,"120-240",162.919517758227
"1694","92866",May 2021,15345,4,"5-30",26.0671228413164
"1695","92866",Jun 2021,15345,10,"60-120",65.167807103291
"1696","92866",Jul 2021,15345,46,"240-480",299.771912675138
"1697","92866",Aug 2021,15345,124,">480",808.080808080808
"1698","92866",Sep 2021,15345,53,"240-480",345.389377647442
"1699","92866",Oct 2021,15345,41,"240-480",267.188009123493
"1700","92866",Nov 2021,15345,35,"120-240",228.087324861518
"1701","92867",Mar 2020,46436,3,"5-30",6.46050478077354
"1702","92867",Apr 2020,46436,19,"30-60",40.9165302782324
"1703","92867",May 2020,46436,41,"60-120",88.2935653372383
"1704","92867",Jun 2020,46436,178,"240-480",383.32328365923
"1705","92867",Jul 2020,46436,232,">480",499.612369713154
"1706","92867",Aug 2020,46436,69,"120-240",148.591609957791
"1707","92867",Sep 2020,46436,56,"120-240",120.596089241106
"1708","92867",Oct 2020,46436,96,"120-240",206.736152984753
"1709","92867",Nov 2020,46436,327,">480",704.195021104316
"1710","92867",Dec 2020,46436,1129,">480",2431.30329916444
"1711","92867",Jan 2021,46436,826,">480",1778.79231630631
"1712","92867",Feb 2021,46436,131,"240-480",282.108708760444
"1713","92867",Mar 2021,46436,61,"120-240",131.363597209062
"1714","92867",Apr 2021,46436,35,"60-120",75.3725557756913
"1715","92867",May 2021,46436,20,"30-60",43.0700318718236
"1716","92867",Jun 2021,46436,15,"30-60",32.3025239038677
"1717","92867",Jul 2021,46436,144,"240-480",310.10422947713
"1718","92867",Aug 2021,46436,281,">480",605.133947799121
"1719","92867",Sep 2021,46436,139,"240-480",299.336721509174
"1720","92867",Oct 2021,46436,94,"120-240",202.429149797571
"1721","92867",Nov 2021,46436,77,"120-240",165.819622706521
"1722","92868",Mar 2020,26803,6,"5-30",22.3855538559117
"1723","92868",Apr 2020,26803,55,"120-240",205.200910345857
"1724","92868",May 2020,26803,70,"240-480",261.164794985636
"1725","92868",Jun 2020,26803,183,">480",682.759392605305
"1726","92868",Jul 2020,26803,212,">480",790.956236242212
"1727","92868",Aug 2020,26803,103,"240-480",384.28534119315
"1728","92868",Sep 2020,26803,55,"120-240",205.200910345857
"1729","92868",Oct 2020,26803,72,"240-480",268.62664627094
"1730","92868",Nov 2020,26803,291,">480",1085.69936201172
"1731","92868",Dec 2020,26803,1318,">480",4917.35999701526
"1732","92868",Jan 2021,26803,730,">480",2723.57571913592
"1733","92868",Feb 2021,26803,112,"240-480",417.863671977018
"1734","92868",Mar 2021,26803,32,"60-120",119.389620564862
"1735","92868",Apr 2021,26803,29,"60-120",108.196843636906
"1736","92868",May 2021,26803,12,"30-60",44.7711077118233
"1737","92868",Jun 2021,26803,11,"30-60",41.0401820691714
"1738","92868",Jul 2021,26803,85,"240-480",317.128679625415
"1739","92868",Aug 2021,26803,175,">480",652.91198746409
"1740","92868",Sep 2021,26803,107,"240-480",399.209043763758
"1741","92868",Oct 2021,26803,76,"240-480",283.550348841548
"1742","92868",Nov 2021,26803,29,"60-120",108.196843636906
"1743","92869",Mar 2020,38271,10,"5-30",26.1294452718769
"1744","92869",Apr 2020,38271,18,"30-60",47.0330014893784
"1745","92869",May 2020,38271,38,"60-120",99.2918920331321
"1746","92869",Jun 2020,38271,172,"240-480",449.426458676282
"1747","92869",Jul 2020,38271,206,">480",538.266572600664
"1748","92869",Aug 2020,38271,58,"120-240",151.550782576886
"1749","92869",Sep 2020,38271,52,"120-240",135.87311541376
"1750","92869",Oct 2020,38271,61,"120-240",159.389616158449
"1751","92869",Nov 2020,38271,270,">480",705.495022340676
"1752","92869",Dec 2020,38271,1024,">480",2675.65519584019
"1753","92869",Jan 2021,38271,704,">480",1839.51294714013
"1754","92869",Feb 2021,38271,130,"240-480",339.682788534399
"1755","92869",Mar 2021,38271,48,"120-240",125.421337305009
"1756","92869",Apr 2021,38271,31,"60-120",81.0012803428183
"1757","92869",May 2021,38271,27,"60-120",70.5495022340676
"1758","92869",Jun 2021,38271,29,"60-120",75.775391288443
"1759","92869",Jul 2021,38271,113,"240-480",295.262731572209
"1760","92869",Aug 2021,38271,240,">480",627.106686525045
"1761","92869",Sep 2021,38271,138,"240-480",360.586344751901
"1762","92869",Oct 2021,38271,68,"120-240",177.680227848763
"1763","92869",Nov 2021,38271,69,"120-240",180.29317237595
"1764","92870",Mar 2020,54323,14,"5-30",25.7717725456989
"1765","92870",Apr 2020,54323,44,"60-120",80.9969994293393
"1766","92870",May 2020,54323,67,"120-240",123.33634004013
"1767","92870",Jun 2020,54323,253,"240-480",465.732746718701
"1768","92870",Jul 2020,54323,345,">480",635.090109161865
"1769","92870",Aug 2020,54323,104,"120-240",191.44745319662
"1770","92870",Sep 2020,54323,93,"120-240",171.198203339285
"1771","92870",Oct 2020,54323,130,"120-240",239.309316495775
"1772","92870",Nov 2020,54323,449,">480",826.537562358485
"1773","92870",Dec 2020,54323,1449,">480",2667.37845847983
"1774","92870",Jan 2021,54323,1013,">480",1864.77182777093
"1775","92870",Feb 2021,54323,200,"240-480",368.16817922427
"1776","92870",Mar 2021,54323,69,"120-240",127.018021832373
"1777","92870",Apr 2021,54323,64,"60-120",117.813817351766
"1778","92870",May 2021,54323,21,"30-60",38.6576588185483
"1779","92870",Jun 2021,54323,14,"5-30",25.7717725456989
"1780","92870",Jul 2021,54323,206,"240-480",379.213224600998
"1781","92870",Aug 2021,54323,421,">480",774.994017267088
"1782","92870",Sep 2021,54323,190,"240-480",349.759770263056
"1783","92870",Oct 2021,54323,163,"240-480",300.05706606778
"1784","92870",Nov 2021,54323,141,"240-480",259.55856635311
"1785","92886",Mar 2020,49595,18,"30-60",36.2939812481097
"1786","92886",Apr 2020,49595,18,"30-60",36.2939812481097
"1787","92886",May 2020,49595,29,"30-60",58.4736364552878
"1788","92886",Jun 2020,49595,117,"120-240",235.910878112713
"1789","92886",Jul 2020,49595,200,"240-480",403.26645831233
"1790","92886",Aug 2020,49595,42,"60-120",84.6859562455893
"1791","92886",Sep 2020,49595,77,"120-240",155.257586450247
"1792","92886",Oct 2020,49595,76,"120-240",153.241254158685
"1793","92886",Nov 2020,49595,329,">480",663.373323923783
"1794","92886",Dec 2020,49595,1010,">480",2036.49561447727
"1795","92886",Jan 2021,49595,842,">480",1697.75178949491
"1796","92886",Feb 2021,49595,171,"240-480",344.792821857042
"1797","92886",Mar 2021,49595,47,"60-120",94.7676177033975
"1798","92886",Apr 2021,49595,54,"60-120",108.881943744329
"1799","92886",May 2021,49595,25,"30-60",50.4083072890412
"1800","92886",Jun 2021,49595,17,"30-60",34.277648956548
"1801","92886",Jul 2021,49595,232,"240-480",467.789091642303
"1802","92886",Aug 2021,49595,433,">480",873.071882246194
"1803","92886",Sep 2021,49595,193,"240-480",389.152132271398
"1804","92886",Oct 2021,49595,182,"240-480",366.97247706422
"1805","92886",Nov 2021,49595,121,"240-480",243.97620727896
"1806","92887",Mar 2020,21185,5,"5-30",23.6016049091338
"1807","92887",Apr 2020,21185,10,"30-60",47.2032098182676
"1808","92887",May 2020,21185,4,"5-30",18.8812839273071
"1809","92887",Jun 2020,21185,55,"240-480",259.617654000472
"1810","92887",Jul 2020,21185,76,"240-480",358.744394618834
"1811","92887",Aug 2020,21185,31,"120-240",146.32995043663
"1812","92887",Sep 2020,21185,38,"120-240",179.372197309417
"1813","92887",Oct 2020,21185,31,"120-240",146.32995043663
"1814","92887",Nov 2020,21185,111,">480",523.955628982771
"1815","92887",Dec 2020,21185,391,">480",1845.64550389426
"1816","92887",Jan 2021,21185,304,">480",1434.97757847534
"1817","92887",Feb 2021,21185,64,"240-480",302.100542836913
"1818","92887",Mar 2021,21185,18,"60-120",84.9657776728818
"1819","92887",Apr 2021,21185,20,"60-120",94.4064196365353
"1820","92887",May 2021,21185,10,"30-60",47.2032098182676
"1821","92887",Jun 2021,21185,11,"30-60",51.9235308000944
"1822","92887",Jul 2021,21185,104,">480",490.913382109983
"1823","92887",Aug 2021,21185,162,">480",764.691999055936
"1824","92887",Sep 2021,21185,70,"240-480",330.422468727873
"1825","92887",Oct 2021,21185,54,"240-480",254.897333018645
"1826","92887",Nov 2021,21185,59,"240-480",278.498937927779
